doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
EXP-1918-12-13-a-i0061,3575,3581,Russie,Q159,LOC,Q34266,Empire russe,"Based on the provided text and the list of candidates, the entity mentioned between the [ENT] tags in the phrase ""en [ENT] Russie [ENT]"" is highly likely to refer to the ""Empire russe"". The context and the specific historical period (1918) suggest that the most appropriate Wikidata entity is ""Empire russe"" (Q34266). Here is the JSON response: ```json {""wikipedia_page"":""Empire russe"", ""wikidata_id"":""Q34266""} ```",16.88627052307129
EXP-1918-12-13-a-i0061,3598,3605,Platten,Q124088,PER,Q124088,Fritz Platten,"```json { ""wikipedia_page"": ""Fritz Platten"", ""wikidata_id"": ""Q124088"" } ```",19.838687896728516
EXP-1918-12-13-a-i0061,3822,3837,Conseil fédéral,Q30917,ORG,Q30917,Conseil fédéral,"{ ""wikipedia_page"": ""Conseil fédéral"", ""wikidata_id"": ""Q30917"" }",18.431076049804688
EXP-1918-12-13-a-i0061,3983,3992,M. Graber,Q120363,PER,Q106240065,Michael Graber,"```json { ""wikipedia_page"": ""Michael Graber"", ""wikidata_id"": ""Q106240065"" } ```",19.327957153320312
EXP-1918-12-13-a-i0061,4030,4037,M. Musy,Q674180,PER,Q674180,Jean-Marie Musy,"```json { ""wikipedia_page"": ""Jean-Marie Musy"", ""wikidata_id"": ""Q674180"" } ```",20.894968032836914
EXP-1928-05-29-a-i0007,43,70,Feuille d'Avig de Neuchâtel,Q646229,PROD,Q3488707,Société typographique de Neuchâtel,"```json { ""wikipedia_page"": ""Société typographique de Neuchâtel"", ""wikidata_id"": ""Q3488707"" } ```",14.49536418914795
EXP-1928-05-29-a-i0007,96,103,Kellogg,Q193009,PER,Q578245,Will Keith Kellogg,"```json { ""wikipedia_page"": ""Will Keith Kellogg"", ""wikidata_id"": ""Q578245"" } ```",15.015758514404297
EXP-1928-05-29-a-i0007,105,110,PARIS,Q90,LOC,Q90,Paris,"```json { ""wikipedia_page"": ""Paris"", ""wikidata_id"": ""Q90"" } ```",15.145223617553711
EXP-1928-05-29-a-i0007,116,121,Havas,Q516033,ORG,Q2826560,Agence Havas,"```json {""wikipedia_page"": ""Agence Havas"", ""wikidata_id"": ""Q2826560""} ```",9.740655899047852
EXP-1928-05-29-a-i0007,141,150,New. York,Q60,LOC,Q60,New York,,0
EXP-1928-05-29-a-i0007,156,170,Petit Parisien,Q831299,PROD,Q831299,Le Petit Parisien,,0
EXP-1928-05-29-a-i0007,181,191,M. Kellogg,Q193009,PER,Q193009,Frank Billings Kellogg,"Based on the provided text and the list of candidates, the most appropriate Wikidata entity is ""Frank Billings Kellogg."" The text mentions ""M. Kellogg,"" which is highly likely referring to Frank Billings Kellogg, given his significant role in the Kellogg-Briand Pact. Here is the JSON-formatted response: ```json {""wikipedia_page"": ""Frank Billings Kellogg"", ""wikidata_id"": ""Q193009""} ```",16.894975662231445
EXP-1928-05-29-a-i0007,318,325,Kellogg,Q193009,PER,Q193009,Frank Billings Kellogg,"```json { ""wikipedia_page"": ""Frank Billings Kellogg"", ""wikidata_id"": ""Q193009"" } ```",14.684876441955566
EXP-1928-05-29-a-i0007,1013,1023,M. Kellogg,Q193009,PER,Q193009,Frank Billings Kellogg,"```json { ""wikipedia_page"": ""Frank Billings Kellogg"", ""wikidata_id"": ""Q193009"" } ```",16.273366928100586
EXP-1928-05-29-a-i0007,1042,1054,M. Venizelos,Q205545,PER,Q205545,Elefthérios Venizélos,,0
EXP-1928-05-29-a-i0007,1056,1063,LONDRES,Q84,LOC,Q84,Londres,"```json { ""wikipedia_page"": ""Londres"", ""wikidata_id"": ""Q84"" } ``` The highly confident entity mentioned between the [ENT] tags is ""Londres"".",18.629779815673828
EXP-1928-05-29-a-i0007,1069,1074,Havas,Q516033,ORG,Q2826560,Agence Havas,"{""wikipedia_page"":""Agence Havas"", ""wikidata_id"":""Q2826560""}",10.737238883972168
EXP-1928-05-29-a-i0007,1084,1094,Daily Mail,Q210534,PROD,Q210534,Daily Mail,,0
EXP-1928-05-29-a-i0007,1143,1148,Grèce,Q41,LOC,Q41,Grèce,,0
EXP-1928-05-29-a-i0007,1188,1200,M. Venizelos,Q205545,PER,Q205545,Elefthérios Venizélos,,0
EXP-1928-05-29-a-i0007,1412,1424,M. Venizelos,Q205545,PER,Q205545,Elefthérios Venizélos,,0
EXP-1928-05-29-a-i0007,1594,1604,Georges II,Q152935,PER,Q152935,Georges II,"```json { ""wikipedia_page"": ""Georges II"", ""wikidata_id"": ""Q152935"" } ```",20.844717025756836
EXP-1928-05-29-a-i0007,1614,1624,Constantin,Q152099,PER,Q152099,Constantin Ier de Grèce,"```json {""wikipedia_page"": ""Constantin Ier de Grèce"", ""wikidata_id"": ""Q152099""} ```",18.60901641845703
EXP-1928-05-29-a-i0007,1626,1638,M. Venizelos,Q205545,PER,Q205545,Elefthérios Venizélos,"Based on the input text and the provided list of candidates, the entity mentioned between the [ENT] tags is ""M. Venizelos"". Among the candidates, ""Elefthérios Venizélos"" is a highly confident match. Therefore, the JSON-formatted answer is: ```json {""wikipedia_page"": ""Elefthérios Venizélos"", ""wikidata_id"": ""Q205545""} ```",19.83231544494629
EXP-1928-05-29-a-i0007,1797,1819,Szen _ -f _ o. tl. ard,Q604516,LOC,Q31628,Sergueï Essénine,"```json { ""wikipedia_page"": ""Sergueï Essénine"", ""wikidata_id"": ""Q31628"" } ```",4.105678558349609
EXP-1928-05-29-a-i0007,1823,1831,BELGRADE,Q3711,LOC,Q3711,Belgrade,"```json { ""wikipedia_page"": ""Belgrade"", ""wikidata_id"": ""Q3711"" } ```",21.717632293701172
EXP-1928-05-29-a-i0007,1837,1842,Havas,Q516033,ORG,Q1034461,Adolf Havas,"```json { ""wikipedia_page"": ""Adolf Havas"", ""wikidata_id"": ""Q1034461"" } ```",7.9131999015808105
EXP-1928-05-29-a-i0007,1868,1876,Belgrade,Q3711,LOC,Q3711,Belgrade,,0
EXP-1928-05-29-a-i0007,1890,1897,Novosti,Q1192921,PROD,Q7065072,Novosti AD,"Based on the input text and the list of candidates, the entity mentioned between the [ENT] tags is ""Novosti"". The corresponding Wikipedia page title and Wikidata ID are as follows: ```json {""wikipedia_page"": ""Novosti AD"", ""wikidata_id"": ""Q7065072""} ```",18.154052734375
EXP-1928-05-29-a-i0007,1907,1913,Zagreb,Q1435,LOC,Q1435,Zagreb,,0
EXP-1928-05-29-a-i0007,1940,1948,Belgrade,Q3711,LOC,Q3711,Belgrade,,0
EXP-1928-05-29-a-i0007,2003,2009,Italie,Q38,LOC,Q38,Italie,,0
EXP-1928-05-29-a-i0007,2030,2038,Bulgarie,Q219,LOC,Q219,Bulgarie,,0
EXP-1928-05-29-a-i0007,2085,2090,Sofia,Q472,LOC,Q472,Sofia,,0
EXP-1928-05-29-a-i0007,2461,2466,PARIS,Q90,LOC,Q90,Paris,,0
EXP-1928-05-29-a-i0007,2472,2477,Havas,Q516033,ORG,Q516033,Havas,"Based on the provided text and the list of candidates, the entity mentioned between the [ENT] tags is ""Havas"". After evaluating the list of candidates, the most appropriate Wikidata entity for the entity ""Havas"" in the given context is: ```json { ""wikipedia_page"": ""Havas"", ""wikidata_id"": ""Q516033"" } ```",14.400083541870117
EXP-1928-05-29-a-i0007,2493,2507,Petit Parisien,Q831299,PROD,Q831299,Le Petit Parisien,,0
EXP-1928-05-29-a-i0007,2547,2552,lande,Q55,LOC,Q12563,Landes,"Based on the provided input text and list of candidates, let's analyze the entity [ENT] mentioned: The input text contains the word ""lande"" within the [ENT] tags. To disambiguate this entity, the context should be considered. The text mentions a match between ""lande"" and Uruguay. Given the context, ""lande"" likely refers to a geographical region or a town. Among the provided candidates, the most appropriate match is: 1. ""Landes"" (wikipedia_page: ""Landes"", wikidata_id: ""Q12563"") Therefore, the disambiguated entity is: ```json {""wikipedia_page"":""Landes"", ""wikidata_id"":""Q12563""} ```",8.864653587341309
EXP-1928-05-29-a-i0007,2553,2560,Uruguay,Q77,LOC,Q134916,équipe d'Uruguay de football,,0
EXP-1928-05-29-a-i0007,2918,2932,Silésie BERLIN,Q64,LOC,Q81720,Silésie,"```json { ""wikipedia_page"": ""Silésie"", ""wikidata_id"": ""Q81720"" } ```",18.009244918823242
EXP-1928-05-29-a-i0007,2938,2943,Wolff,Q552226,ORG,Q91507,Joseph Wulf,"{""wikipedia_page"": ""Joseph Wulf"", ""wikidata_id"": ""Q91507""}",12.91594123840332
EXP-1928-05-29-a-i0007,2953,2970,Vossische Zeitung,Q675003,PROD,Q675003,Vossische Zeitung,,0
EXP-1928-05-29-a-i0007,3019,3026,Silésie,Q81720,LOC,Q81720,Silésie,,0
EXP-1928-05-29-a-i0007,3045,3056,Reichenbach,Q157462,LOC,Q46849,Reichenbach im Vogtland,"```json {""wikipedia_page"": ""Reichenbach im Vogtland"", ""wikidata_id"": ""Q46849""} ```",18.23066520690918
EXP-1928-05-29-a-i0007,3060,3071,Schweitnitz,Q387396,LOC,Q1649610,Schweinitz,"Based on the input text and the list of candidates, here's the analysis and disambiguation: ```json { ""wikipedia_page"": ""Schweinitz"", ""wikidata_id"": ""Q1649610"" } ```",17.924274444580078
EXP-1928-05-29-a-i0007,3367,3378,Reichenbach,Q157462,LOC,Q157462,Reichenbach,"```json { ""wikipedia_page"": ""Reichenbach"", ""wikidata_id"": ""Q157462"" } ```",17.02734375
EXP-1928-05-29-a-i0007,3385,3396,Schweitnitz,Q387396,LOC,Q884127,Schweinitz,"Based on the input text and the list of candidates, the most appropriate Wikidata entity for the entity tagged with [ENT] is: ```json {""wikipedia_page"":""Schweinitz"", ""wikidata_id"":""Q884127""} ```",19.074460983276367
EXP-1928-05-29-a-i0007,3517,3526,Weistritz,Q1018675,LOC,Q1018675,Bystrzyca,,0
EXP-1928-05-29-a-i0007,3573,3586,Riesengebirge,Q214644,LOC,Q214644,Monts des Géants,,0
EXP-1928-05-29-a-i0007,3723,3732,STOCKHOLM,Q1754,LOC,Q1754,Stockholm,,0
EXP-1928-05-29-a-i0007,3738,3743,Wolff,Q552226,ORG,Q120947,Theodor Wolff,"Based on the provided text and list of candidates, the entity mentioned in the text between [ENT] tags is ""Wolff"". After reviewing the candidates, the most appropriate Wikidata entity for ""Wolff"" is ""Theodor Wolff"" from the list of candidates. Here is the JSON response: ```json {""wikipedia_page"": ""Theodor Wolff"", ""wikidata_id"": ""Q120947""} ```",12.878378868103027
EXP-1928-05-29-a-i0007,3832,3845,ville de Sala,Q930262,LOC,NIL,ville de Sala,"Based on the input text and the provided list of candidates, the most appropriate Wikidata entity for the entity tagged with [ENT] in the context of ""Stockholm"" is: ```json {""wikipedia_page"":""Stockholm"", ""wikidata_id"":""Q77""} ``` Explanation: The text mentions ""Stockholm"" in the context of a city where the accident occurred, and the candidate ""Stockholm"" (Q77) fits this context best.",0
EXP-1928-05-29-a-i0007,4243,4251,Toujquet,Q323164,LOC,Q323164,Le Touquet-Paris-Plage,"Based on the given text and the list of candidates, the entity ""Touquettes"" and ""Touquet"" are mentioned. However, there is no clear distinction between the two entities in the context provided. Given the context, it seems more appropriate to select ""Le Touquet-Paris-Plage"" due to its historical significance and the context of the article. Thus, the disambiguated entity is: ```json {""wikipedia_page"":""Le Touquet-Paris-Plage"", ""wikidata_id"":""Q323164""} ```",16.370250701904297
EXP-1928-05-29-a-i0007,4253,4258,PARIS,Q90,LOC,Q90,Paris,"```json {""wikipedia_page"": ""Paris"", ""wikidata_id"": ""Q90""} ```",14.771615982055664
EXP-1928-05-29-a-i0007,4264,4269,Havas,Q516033,ORG,Q516033,Havas,"```json {""wikipedia_page"":""Havas"", ""wikidata_id"":""Q516033""} ```",10.504985809326172
EXP-1928-05-29-a-i0007,4289,4300,_Tbu * quet,Q323164,LOC,Q99646599,presse écrite au Touquet-Paris-Plage,"```json { ""wikipedia_page"": ""Le Touquet-Paris-Plage"", ""wikidata_id"": ""Q99646599"" } ```",3.408240556716919
EXP-1928-05-29-a-i0007,4369,4379,Mme Wilson,Q5460813,PER,Q3290753,Marguerite Wilson,"Based on the provided list of candidates and the text, the likely entity mentioned between the [ENT] tags is ""Marguerite Wilson"". Therefore, the JSON-formatted answer is: ```json {""wikipedia_page"":""Marguerite Wilson"", ""wikidata_id"":""Q3290753""} ```",11.311988830566406
EXP-1928-05-29-a-i0007,4400,4405,Truay,Q206539,LOC,Q5489,Troyes,,0
EXP-1928-05-29-a-i0007,4697,4705,BELGRADE,Q3711,LOC,Q3711,Belgrade,,0
EXP-1928-05-29-a-i0007,4711,4716,Avala,Q31530751,ORG,Q790075,Avala,"Given the input text and the list of candidates, the entity mentioned between the [ENT] tags is ""Avala"". Based on the list of candidates, the most appropriate Wikidata entity for ""Avala"" is ""Avala"". The JSON object is as follows: ```json {""wikipedia_page"":""Avala"", ""wikidata_id"":""Q790075""} ```",11.624773979187012
EXP-1928-05-29-a-i0007,4791,4799,Belgrade,Q3711,LOC,Q3711,Belgrade,,0
EXP-1928-05-29-a-i0007,4809,4815,Italie,Q38,LOC,Q38,Italie,"```json { ""wikipedia_page"": ""Italie"", ""wikidata_id"": ""Q38"" } ```",18.605653762817383
EXP-1928-05-29-a-i0007,4974,4982,Belgrade,Q3711,LOC,Q3711,Belgrade,,0
EXP-1928-05-29-a-i0007,5028,5053,Buenos-Ayres BUENOS-AYRES,Q1486,LOC,Q1486,Buenos Aires,,0
EXP-1928-05-29-a-i0007,5059,5064,Havas,Q516033,ORG,NIL,Havas,"```json {""wikipedia_page"":"""", ""wikidata_id"":""NIL""} ``` The entity ""Havas"" mentioned between the [ENT] tags does not match with any of the Wikidata entities in the provided list with high confidence.",0
EXP-1928-05-29-a-i0007,5119,5170,"M. César Aseltra, ancien lieutenant-colonel italien",NIL,PER,Q5202590,César Mayoral,"Based on the provided text, the entity mentioned between the [ENT] tags is ""César Aseltra"". Among the list of candidates, the most appropriate Wikidata entity is ""César Mayoral"" (wikidata_id: Q5202590). ```json {""wikipedia_page"":""César Mayoral"", ""wikidata_id"":""Q5202590""} ```",8.865901947021484
EXP-1928-05-29-a-i0007,5289,5296,Wilkins,Q577806,PER,Q577806,George Hubert Wilkins,"```json {""wikipedia_page"":""George Hubert Wilkins"", ""wikidata_id"":""Q577806""} ```",15.300092697143555
EXP-1928-05-29-a-i0007,5300,5307,Eielson,Q2938873,PER,NIL,Eielson,"Based on the provided candidates and the given input text, the entity ""Eielson"" mentioned in the text is not explicitly listed in the Wikidata candidates. Given the name ""Eielson"" and the context, the most likely match would be ""Kim Il-sung"" based on historical figures and the time period. However, since Kim Il-sung is not mentioned directly in the text, and there's no high confidence match, the entity should be classified as NIL. ```json {""wikipedia_page"":"""", ""wikidata_id"":""NIL""} ```",0
EXP-1928-05-29-a-i0007,5310,5320,Copenhague,Q1748,LOC,Q1748,Copenhague,"```json { ""wikipedia_page"": ""Copenhague"", ""wikidata_id"": ""Q1748"" } ```",21.919958114624023
EXP-1928-05-29-a-i0007,5322,5332,COPENHAGUE,Q1748,LOC,Q1748,Copenhague,,0
EXP-1928-05-29-a-i0007,5338,5343,Havas,Q516033,ORG,Q2826560,Agence Havas,"Based on the provided text and the list of candidates, the entity mentioned between the [ENT] tags is ""Havas"". The most appropriate Wikidata entity for this entity is ""Agence Havas"". ```json {""wikipedia_page"":""Agence Havas"", ""wikidata_id"":""Q2826560""} ```",7.7351460456848145
EXP-1928-05-29-a-i0007,5352,5369,aviateur. Wilkins,Q577806,PER,Q4569319,,"```json { ""wikipedia_page"": ""Wilkins et Eielson"", ""wikidata_id"": ""Q4569319"" } ```",9.582029342651367
EXP-1928-05-29-a-i0007,5373,5380,EielsOn,Q2938873,PER,Q2938873,Carl Ben Eielson,"```json { ""wikipedia_page"": ""Carl Ben Eielson"", ""wikidata_id"": ""Q2938873"" } ```",10.349153518676758
EXP-1928-05-29-a-i0007,5435,5439,Oslo,Q585,LOC,Q585,Oslo,,0
EXP-1928-05-29-a-i0007,5535,5544,Chantoung,Q43407,LOC,Q43407,Shandong,"```json { ""wikipedia_page"": ""Shandong"", ""wikidata_id"": ""Q43407"" } ```",13.805584907531738
EXP-1928-05-29-a-i0007,5546,5551,PARIS,Q90,LOC,Q90,Paris,"```json { ""wikipedia_page"": ""Paris"", ""wikidata_id"": ""Q90"" } ```",21.512710571289062
EXP-1928-05-29-a-i0007,5557,5562,Havas,Q516033,ORG,Q2826560,Agence Havas,"{ ""wikipedia_page"": ""Agence Havas"", ""wikidata_id"": ""Q2826560"" }",10.938719749450684
EXP-1928-05-29-a-i0007,5571,5584,Petit Journal,Q2115162,PROD,Q2115162,Le Petit Journal,"```json {""wikipedia_page"":""Le Petit Journal"", ""wikidata_id"":""Q2115162""} ```",15.868555068969727
EXP-1928-05-29-a-i0007,5620,5627,Londres,Q84,LOC,Q84,Londres,"Based on the provided input text, I will analyze the entity marked between the [ENT] tags and select the most appropriate Wikidata entity from the given list of candidates. Let's proceed with the disambiguation. The text states: ""Le « Petit Journal __ i publie la dépêche suivante de [ENT] Londres [ENT] :"" In this context, ""Londres"" is a city name, which matches one of the candidates in the list. ### Disambiguation Result: - Wikipedia Page Title: Londres - Wikidata ID: Q84 Therefore, the final JSON response is: ```json {""wikipedia_page"":""Londres"", ""wikidata_id"":""Q84""} ```",20.898757934570312
EXP-1928-05-29-a-i0007,5644,5649,Tokio,Q1490,LOC,Q1490,Tokyo,"```json {""wikipedia_page"":""Tokyo"", ""wikidata_id"":""Q1490""} ```",20.6398868560791
EXP-1928-05-29-a-i0007,5779,5788,Chantoung,Q43407,LOC,Q43407,Shandong,"```json {""wikipedia_page"":""Shandong"", ""wikidata_id"":""Q43407""} ```",15.462849617004395
EXP-1928-05-29-a-i0007,5905,5913,S. < LN.,Q38130,ORG,Q38130,Société des Nations,"```json { ""wikipedia_page"": ""Société des Nations"", ""wikidata_id"": ""Q38130"" } ```",4.371676445007324
EXP-1928-05-29-a-i0007,6029,6036,Mohamed,Q9458,PER,Q9458,Mahomet,,0
EXP-1928-05-29-a-i0007,6199,6207,Mohammed,Q9458,PER,Q9458,Mahomet,,0
EXP-1928-05-29-a-i0007,6564,6572,Mohammed,Q9458,PER,Q5837762,Mohammed,"```json { ""wikipedia_page"": ""Mohammed"", ""wikidata_id"": ""Q5837762"" } ```",10.886012077331543
EXP-1928-08-15-a-i0065,21,28,THALWIL,Q68959,LOC,Q68959,Thalwil,,0
EXP-1928-08-15-a-i0065,111,119,Gattikon,Q22631161,LOC,Q22631161,Gattikon,,0
EXP-1928-08-15-a-i0065,129,136,Thalwil,Q68959,LOC,Q68959,Thalwil,,0
EXP-1928-08-15-a-i0065,317,333,frères Bretscher,NIL,PER,Q28317675,Karl Bretscher,"Based on the provided input text and the list of candidates, the entities mentioned between the [ENT] tags are ""frères Bretscher."" The candidate list contains several entries with the name ""Bretscher."" Given the context and the candidates, the most appropriate Wikidata entity is ""Karl Bretscher,"" who was a politician. Here is the JSON response: ```json {""wikipedia_page"": ""Karl Bretscher"", ""wikidata_id"": ""Q28317675""} ```",16.940370559692383
EXP-1928-08-15-a-i0065,622,629,THALWIL,Q68959,LOC,Q68959,Thalwil,"```json { ""wikipedia_page"": ""Thalwil"", ""wikidata_id"": ""Q68959"" } ```",15.046777725219727
EXP-1928-08-15-a-i0065,663,671,Gattikon,Q22631161,LOC,Q22631161,Gattikon,"```json {""wikipedia_page"":""Gattikon"", ""wikidata_id"":""Q22631161""} ```",12.859774589538574
EXP-1928-08-15-a-i0065,1039,1045,WAENGI,Q68177,LOC,Q68177,Wängi,"{ ""wikipedia_page"": ""Wängi"", ""wikidata_id"": ""Q68177"" }",14.713866233825684
EXP-1928-08-15-a-i0065,1136,1179,"M. Meier-Bâr, menuisier et ébéniste à Wângi",NIL,PER,NIL,"M. Meier-Bâr, menuisier et ébéniste à Wângi","Based on the input text and provided list of candidates, the entity mentioned between the [ENT] tags is likely referring to a person named ""Meier-Bâr"". However, none of the provided candidates directly match this name with high confidence. Therefore, the most appropriate response is: ```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1928-08-15-a-i0065,1181,1190,Thurgovie,Q12713,LOC,Q12713,canton de Thurgovie,"{""wikipedia_page"":""canton de Thurgovie"", ""wikidata_id"":""Q12713""}",21.261165618896484
EXP-1928-08-15-a-i0065,1388,1392,MURI,Q69011,LOC,NIL,MURI,"```json {""wikipedia_page"": """", ""wikidata_id"": ""NIL""} ```",0
EXP-1928-08-15-a-i0065,1468,1472,Bùnz,Q366169,LOC,Q366169,Bünz,"```json {""wikipedia_page"":""Bünz"", ""wikidata_id"":""Q366169""} ```",18.346227645874023
EXP-1928-08-15-a-i0065,1477,1484,Argovie,Q11972,LOC,Q11972,canton d'Argovie,,0
EXP-1928-08-15-a-i0065,1619,1626,LUCERNE,Q4191,LOC,Q4191,Lucerne,"```json { ""wikipedia_page"": ""Lucerne"", ""wikidata_id"": ""Q4191"" } ```",20.579730987548828
EXP-1928-08-15-a-i0065,1677,1684,Neudorf,Q7149,LOC,Q66772,Neuendorf,"```json { ""wikipedia_page"": ""Neudorf"", ""wikidata_id"": ""Q66772"" } ```",13.440485954284668
EXP-1928-08-15-a-i0065,2012,2022,BREMGARTEN,Q64139,LOC,Q64139,Bremgarten AG,,0
EXP-1928-08-15-a-i0065,2024,2031,Argovie,Q11972,LOC,Q11972,canton d'Argovie,,0
EXP-1928-08-15-a-i0065,2058,2064,Bunzen,Q64784,LOC,Q64784,Bünzen,"```json { ""wikipedia_page"": ""Bünzen"", ""wikidata_id"": ""Q64784"" } ```",19.926280975341797
