doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
GDL-1878-12-20-a-i0026,534,542,Lausanne,Q807,LOC,Q807,Lausanne,,0
GDL-1878-12-20-a-i0026,548,553,Berne,Q70,LOC,Q70,Berne,,0
GDL-1878-12-20-a-i0026,609,631,tunnel de la Cornallaz,NIL,LOC,Q107059388,tunnel de la Cornallaz,,0
GDL-1878-12-20-a-i0026,709,726,gare de Chexbi'es,NIL,LOC,Q5846029,gare de Chambésy,,0
GDL-1878-12-20-a-i0026,833,838,Berne,Q70,LOC,Q70,Berne,,0
GDL-1878-12-20-a-i0026,880,896,gare de Chexbres,NIL,LOC,Q15964085,Chexbres-Village,,0
GDL-1878-12-20-a-i0026,915,923,Lausanne,Q807,LOC,Q807,Lausanne,,0
GDL-1878-12-20-a-i0026,1004,1009,Berne,Q70,LOC,Q70,Berne,,0
GDL-1878-12-20-a-i0026,1076,1081,Broyé,Q2926348,LOC,Q870065,Broye,,0
GDL-1878-12-20-a-i0026,1103,1109,Moudon,Q70202,LOC,Q70202,Moudon,,0
GDL-1878-12-20-a-i0026,1142,1152,Chàtillens,Q678690,LOC,Q678690,Châtillens,,0
GDL-1878-12-20-a-i0026,1156,1165,Palézieux,Q689254,LOC,Q5552050,Palézieux,,0
GDL-1878-12-20-a-i0026,1318,1327,Palézieux,Q689254,LOC,Q5552050,Palézieux,,0
GDL-1878-12-20-a-i0026,1408,1413,Berne,Q70,LOC,Q70,Berne,,0
GDL-1878-12-20-a-i0026,1423,1431,Lausanne,Q807,LOC,Q807,Lausanne,,0
GDL-1878-12-20-a-i0026,1493,1508,vallée du Rhône,Q2747791,LOC,Q602,Rhône,,0
GDL-1878-12-20-a-i0026,2035,2046,le Bouveret,Q675700,LOC,Q675700,Bouveret,,0
GDL-1878-12-20-a-i0026,2050,2063,Saint-Maurice,Q69545,LOC,Q69545,Saint-Maurice,,0
GDL-1878-12-20-a-i0026,2145,2153,Evionnaz,Q70163,LOC,Q70163,Evionnaz,,0
GDL-1878-12-20-a-i0026,2185,2191,Valais,Q834,LOC,Q21031196,Valais,"Based on the input text and the provided list of candidates, the entity mentioned between the [ENT] tags is ""Valais"". Among the candidates, the most appropriate Wikidata entity is: - Wikidata ID: Q21031196 - Wikipedia Page Title: Valais Here is the JSON-formatted response: ```json { ""wikipedia_page"": ""Valais"", ""wikidata_id"": ""Q21031196"" } ```",11.01591682434082
GDL-1878-12-20-a-i0026,2230,2240,St-Triphon,Q2678646,LOC,Q2678646,Saint-Triphon,,0
GDL-1878-12-20-a-i0026,2309,2315,Jougne,Q923421,LOC,Q923421,Jougne,,0
GDL-1878-12-20-a-i0026,2401,2406,Paris,Q90,LOC,Q90,Paris,"```json { ""wikipedia_page"": ""Paris"", ""wikidata_id"": ""Q90"" } ```",13.93403434753418
GDL-1878-12-20-a-i0026,2617,2634,compagnie S .-O .,NIL,ORG,Q670692,Compagnie de la Suisse occidentale et du Simplon,"```json { ""wikipedia_page"": ""Compagnie de la Suisse occidentale et du Simplon"", ""wikidata_id"": ""Q670692"" } ```",10.49290943145752
GDL-1878-12-20-a-i0026,2682,2698,gare de Lausanne,Q669678,LOC,Q669678,Lausanne,,0
GDL-1888-12-07-a-i0003,10,16,PAÏU 8,Q90,LOC,NIL,PAÏU 8,"```json { ""wikipedia_page"": ""Puy"", ""wikidata_id"": ""Q174036"" } ```",0
GDL-1888-12-07-a-i0003,55,60,Paris,Q90,LOC,Q90,Paris,,0
GDL-1888-12-07-a-i0003,92,102,M. Auffray,Q13080924,PER,Q3083856,François Auffray,,0
GDL-1888-12-07-a-i0003,160,169,M. Wilson,Q3014816,PER,NIL,M. Wilson,"```json { ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" } ```",0
GDL-1888-12-07-a-i0003,176,192,boulevard Baudiu,NIL,LOC,Q105732371,boulevard Matabiau,,0
GDL-1888-12-07-a-i0003,214,216,S.,NIL,PER,NIL,S.,"```json { ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" } ```",0
GDL-1888-12-07-a-i0003,280,288,Ardennes,Q3164,LOC,Q3164,Ardennes,,0
GDL-1888-12-07-a-i0003,475,492,général Boulanger,Q315747,PER,Q315747,Georges Boulanger,,0
GDL-1888-12-07-a-i0003,754,762,Ardennes,Q3164,LOC,Q3164,Ardennes,,0
GDL-1888-12-07-a-i0003,792,814,"M. Linard, républicain",NIL,PER,Q3131503,Henri Liénard,,0
GDL-1888-12-07-a-i0003,846,878,M. Auffray. monarchiste clérical,Q13080924,PER,Q3083856,François Auffray,,0
GDL-1888-12-07-a-i0003,976,987,rue de Sèze,Q3451070,LOC,Q3451070,rue de Sèze,,0
GDL-1888-12-07-a-i0003,1052,1062,M. Auffray,Q13080924,PER,Q3083856,François Auffray,,0
GDL-1888-12-07-a-i0003,1064,1075,M. Michelin,Q3131641,PER,Q3131641,Henri Michelin,,0
GDL-1888-12-07-a-i0003,1593,1610,général Boulanger,Q315747,PER,Q315747,Georges Boulanger,,0
GDL-1888-12-07-a-i0003,1951,1963,Arthur Meyer,Q2865261,PER,Q2865261,Arthur Meyer,,0
GDL-1888-12-07-a-i0003,2041,2053,MM. Laguerre,Q3103015,PER,Q3103015,Jean Henri Georges Laguerre,,0
GDL-1888-12-07-a-i0003,2055,2063,Michelin,Q3131641,PER,Q382573,André Michelin,,0
GDL-1888-12-07-a-i0003,2065,2072,Laisant,Q25318,PER,Q25318,Charles-Ange Laisant,,0
GDL-1888-12-07-a-i0003,2074,2081,Vergoin,Q3301498,PER,Q3301498,Maurice Vergoin,,0
GDL-1888-12-07-a-i0003,2245,2262,général Boulanger,Q315747,PER,Q315747,Georges Boulanger,,0
GDL-1888-12-07-a-i0003,2418,2428,M. Auffray,Q13080924,PER,Q3083856,François Auffray,,0
GDL-1888-12-07-a-i0003,2454,2462,Ardennes,Q3164,LOC,Q3164,Ardennes,,0
GDL-1888-12-07-a-i0003,2495,2507,comte Dillon,Q2865079,PER,Q2417073,Theobald de Dillon,,0
GDL-1888-12-07-a-i0003,2516,2521,Somme,Q12770,LOC,Q12770,Somme,,0
GDL-1888-12-07-a-i0003,2646,2657,rue de Sèze,Q3451070,LOC,Q3451070,rue de Sèze,,0
GDL-1888-12-07-a-i0003,2813,2824,M. Michelin,Q3131641,PER,Q151107,Michelin,,0
GDL-1888-12-07-a-i0003,2897,2907,M. Auffray,Q13080924,PER,Q3083856,François Auffray,,0
GDL-1888-12-07-a-i0003,2979,2988,M. Wilson,Q3014816,PER,Q3014816,Daniel Wilson,,0
GDL-1888-12-07-a-i0003,3196,3204,M. Grévy,Q296083,PER,Q296083,Jules Grévy,,0
GDL-1888-12-07-a-i0003,3275,3289,M. Veil-Picard,Q3065562,PER,Q3065562,famille Veil-Picard,,0
GDL-1888-12-07-a-i0003,3568,3577,M. Wilson,Q3014816,PER,Q3014816,Daniel Wilson,"{""wikipedia_page"": ""Daniel Wilson"", ""wikidata_id"": ""Q3014816""}",12.67254638671875
GDL-1888-12-07-a-i0003,3755,3774,boulevard Haussmann,Q895076,LOC,Q895076,boulevard Haussmann,,0
GDL-1888-12-07-a-i0003,3918,3924,Baudin,NIL,PER,Q2993834,Pierre Baudin,,0
GDL-1888-12-07-a-i0003,3958,3963,Seine,Q1142326,LOC,Q1142326,Seine,,0
GDL-1888-12-07-a-i0003,3983,3993,M. Floquet,Q471311,PER,Q471311,Charles Floquet,,0
GDL-1888-12-07-a-i0003,4358,4373,rue Saint-Denis,Q2174628,LOC,Q2174628,rue Saint-Denis,,0
GDL-1898-06-27-a-i0011,22,27,BERNE,Q70,LOC,Q70,Berne,,0
GDL-1898-06-27-a-i0011,147,177,"M. Hirter, conseiller national",Q1641554,PER,Q1641554,Johann Daniel Hirter,,0
GDL-1898-06-27-a-i0011,306,351,"M. Milliet, directeur de la régie de l'alcool",NIL,PER,Q78066663,François-Louis Milliet,"Based on the provided text and the list of candidates, the entity mentioned within [ENT] tags is ""François-Louis Milliet"". The corresponding Wikipedia page title and Wikidata ID are: ```json {""wikipedia_page"":""François-Louis Milliet"", ""wikidata_id"":""Q78066663""} ```",14.947721481323242
GDL-1898-06-27-a-i0011,738,753,Suisse centrale,Q30978,LOC,Q30978,Suisse centrale,,0
GDL-1898-06-27-a-i0011,765,775,Interlaken,Q68103,LOC,Q68103,Interlaken,,0
GDL-1898-06-27-a-i0011,990,997,ARGOVIE,Q11972,LOC,Q11972,canton d'Argovie,,0
GDL-1898-06-27-a-i0011,1036,1067,Société des pontonniers de Bàle,NIL,ORG,Q1518624,,,0
GDL-1898-06-27-a-i0011,1080,1091,Rheinfelden,Q269667,LOC,Q269667,Rheinfelden,,0
GDL-1898-06-27-a-i0011,1184,1188,Rhin,Q21198444,LOC,Q584,Rhin,,0
GDL-1898-06-27-a-i0011,1359,1365,VALAIS,Q834,LOC,Q834,canton du Valais,"```json { ""wikipedia_page"": ""canton du Valais"", ""wikidata_id"": ""Q834"" } ```",14.152616500854492
GDL-1898-06-27-a-i0011,1386,1390,Sion,Q68136,LOC,Q68136,Sion,,0
GDL-1898-06-27-a-i0011,1439,1450,Tourtemagne,Q70054,LOC,Q605051,Touraine,,0
GDL-1898-06-27-a-i0011,1766,1777,Tourtemagne,Q70054,LOC,Q15075778,Loutremange,,0
GDL-1898-06-27-a-i0011,2070,2076,Loèche,Q69590,LOC,Q3992,Liège,,0
GDL-1898-06-27-a-i0011,2326,2332,GENÈVE,Q71,LOC,Q71,Genève,,0
GDL-1898-06-27-a-i0011,2373,2381,Jonction,Q3209888,LOC,Q3209888,La Jonction,,0
GDL-1898-06-27-a-i0011,2498,2504,Barret,NIL,PER,Q1876611,Barret,,0
GDL-1898-06-27-a-i0011,2506,2512,Genève,Q71,LOC,Q71,Genève,,0
GDL-1898-06-27-a-i0011,2555,2561,Calame,NIL,PER,Q60802982,Charles Calame,,0
GDL-1898-06-27-a-i0011,2563,2569,Genève,Q71,LOC,Q71,Genève,,0
GDL-1898-06-27-a-i0011,2591,2597,Genoud,NIL,PER,Q321908,Genod,,0
GDL-1898-06-27-a-i0011,2599,2605,Genève,Q71,LOC,Q71,Genève,,0
GDL-1898-06-27-a-i0011,2627,2634,Terrier,NIL,PER,Q585496,Montanaire,,0
GDL-1898-06-27-a-i0011,2636,2644,Lausanne,Q807,LOC,Q807,Lausanne,,0
GDL-1908-06-09-a-i0014,0,20,CONFÉDÉRATION SUISSE,Q39,LOC,Q39,Suisse,,0
GDL-1908-06-09-a-i0014,38,51,éditeur Kreis,NIL,PER,Q2516702,Verlag Kreuz,"```json { ""wikipedia_page"": ""Verlag Kreuz"", ""wikidata_id"": ""Q2516702"" } ```",15.264057159423828
GDL-1908-06-09-a-i0014,55,59,Bâle,Q78,LOC,Q78,Bâle,,0
GDL-1908-06-09-a-i0014,160,166,D Wolf,NIL,PER,Q2831646,Albert Wolf,,0
GDL-1908-06-09-a-i0014,363,369,Suisse,Q39,LOC,Q39,Suisse,,0
GDL-1908-06-09-a-i0014,661,668,Bernina,Q277177,LOC,Q277177,ligne de la Bernina,,0
GDL-1908-06-09-a-i0014,758,765,Bernina,Q23013963,LOC,Q427415,chaîne de la Bernina,,0
GDL-1908-06-09-a-i0014,904,910,Tirano,Q40868,LOC,Q40868,Tirano,,0
GDL-1908-06-09-a-i0014,914,923,Poschiavo,Q69503,LOC,Q69503,Poschiavo,,0
GDL-1908-06-09-a-i0014,1117,1156,Société suisse des facteurs de dépêches,NIL,ORG,Q1520570,Syndicat du personnel des transports,,0
GDL-1908-06-09-a-i0014,1172,1180,Lausanne,Q807,LOC,Q807,Lausanne,,0
GDL-1908-06-09-a-i0014,1251,1255,Bâle,Q78,LOC,Q78,Bâle,,0
GDL-1908-06-09-a-i0014,1313,1324,Winterthour,Q9125,LOC,Q9125,Winterthour,,0
GDL-1908-06-09-a-i0014,1664,1669,Righi,Q15291,LOC,Q15291,Rigi,,0
GDL-1908-06-09-a-i0014,1671,1677,Sœntis,Q15224,LOC,Q15224,Säntis,,0
GDL-1908-06-09-a-i0014,1679,1686,Gothard,Q688549,LOC,Q19284304,,,0
GDL-1908-06-09-a-i0014,1688,1694,Pilate,Q15265,LOC,Q2622219,Pilat,,0
GDL-1908-06-09-a-i0014,1709,1723,Haute-Engadine,Q1789552,LOC,Q22883,Engadine,,0
GDL-1908-06-09-a-i0014,1823,1832,Allemagne,Q183,LOC,Q183,Allemagne,,0
GDL-1908-06-09-a-i0014,1834,1839,Berne,Q70,LOC,Q70,Berne,,0
GDL-1908-06-09-a-i0014,1873,1882,Allemagne,Q183,LOC,Q183,Allemagne,,0
GDL-1908-06-09-a-i0014,2277,2283,Suisse,Q39,LOC,Q39,Suisse,,0
GDL-1908-06-09-a-i0014,3104,3110,Prusse,Q918723,LOC,Q38872,Prusse,,0
GDL-1908-06-09-a-i0014,3502,3506,Bâle,Q78,LOC,Q78,Bâle,,0
GDL-1908-06-09-a-i0014,3509,3517,Hambourg,Q1055,LOC,Q1055,Hambourg,,0
GDL-1918-05-16-a-i0086,0,6,DoiwaE,Q3588286,PER,Q193826,Douai,"```json { ""wikipedia_page"": ""Douai"", ""wikidata_id"": ""Q193826"" } ```",5.102755546569824
GDL-1918-05-16-a-i0086,132,140,Parisrlo,Q90,LOC,Q90,Paris,"```json {""wikipedia_page"":""Paris"", ""wikidata_id"":""Q90""} ```",12.280460357666016
GDL-1918-05-16-a-i0086,221,231,Montdidier,Q21970,LOC,Q74308,Montdidier,,0
GDL-1918-05-16-a-i0086,241,251,Montdidier,Q21970,LOC,Q74308,Montdidier,,0
GDL-1918-05-16-a-i0086,255,260,Noyon,Q49831,LOC,Q49831,Noyon,,0
GDL-1918-05-16-a-i0086,383,391,llaiïïea,Q584297,LOC,NIL,llaiïïea,"Based on the provided input text and the list of candidates, I will analyze the entities marked by [ENT] tags and identify the most appropriate Wikidata entity. The input text contains two [ENT] tags, one at ""Noyon"" and one at ""Montdidier"". From the list of candidates, neither ""Noyon"" nor ""Montdidier"" are present. Therefore, I will classify both entities as NIL. Here is the JSON response: ```json {""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL""} ```",0
GDL-1918-05-16-a-i0086,445,449,Avre,Q739893,LOC,Q476475,Avre,,0
GDL-1918-05-16-a-i0086,805,811,BofUot,Q711896,LOC,Q111207585,Boô,"{""wikipedia_page"":""Bois-Boudran"", ""wikidata_id"":""Q111207585""}",13.168413162231445
GDL-1918-05-16-a-i0086,892,908,Ohomin-des-Damos,Q1069359,LOC,NIL,Ohomin-des-Damos,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
GDL-1918-05-16-a-i0086,994,1000,BoveHe,Q583114,LOC,Q2854293,Bovekerke,"```json {""wikipedia_page"": ""Bovekerke"", ""wikidata_id"": ""Q2854293""} ```",8.674259185791016
GDL-1918-05-16-a-i0086,1025,1033,Londires,Q84,LOC,Q84,Londres,,0
GDL-1918-05-16-a-i0086,1077,1081,Lens,Q165271,LOC,Q165271,Lens,,0
GDL-1918-05-16-a-i0086,1189,1195,Bobecq,Q469871,LOC,Q685648,Mobecq,,0
GDL-1918-05-16-a-i0086,1265,1284,vallées de la Somme,NIL,LOC,Q37646,Somme,,0
GDL-1918-05-16-a-i0086,1293,1298,Ancre,Q489438,LOC,Q489438,Ancre,,0
GDL-1918-05-16-a-i0086,1311,1319,Bétliuno,Q207145,LOC,Q207145,Béthune,,0
GDL-1918-05-16-a-i0086,1330,1345,forêt de Nleppe,NIL,LOC,Q3078916,forêt de Nieppe,,0
GDL-1918-05-16-a-i0086,1411,1422,Morlancourt,Q639056,LOC,Q639056,Morlancourt,,0
GDL-1918-05-16-a-i0086,1437,1444,Kemnraï,Q1024880,LOC,Q181285,Cambrai,,0
GDL-1918-05-16-a-i0086,1446,1453,Londres,Q84,LOC,Q84,Londres,,0
GDL-1918-05-16-a-i0086,1492,1500,lieu ter,Q130879,ORG,Q3262448,Louis Lautrey,"```json { ""wikipedia_page"": ""Louis Lautrey"", ""wikidata_id"": ""Q3262448"" } ```",5.073727607727051
GDL-1918-05-16-a-i0086,1567,1575,Flandres,Q234,LOC,Q234,Flandre,,0
GDL-1918-05-16-a-i0086,2858,2869,Mont Kemmel,Q209541,LOC,Q209541,mont Kemmel,,0
GDL-1918-05-16-a-i0086,3035,3040,Somme,Q12770,LOC,Q132568,bataille de la Somme,,0
GDL-1918-05-16-a-i0086,3047,3053,Verdun,Q1368088,LOC,Q130847,bataille de Verdun,,0
GDL-1918-05-16-a-i0086,3128,3136,Flandres,Q234,LOC,Q234,Flandre,,0
GDL-1918-05-16-a-i0086,3777,3786,La Olytte,Q921682,LOC,Q798445,La Goulette,"```json { ""wikipedia_page"": ""La Goulette"", ""wikidata_id"": ""Q798445"" } ```",10.177900314331055
GDL-1918-05-16-a-i0086,3788,3799,Dlckebusche,NIL,LOC,Q22069,Schneckenbusch,"{ ""wikipedia_page"": ""Schneckenbusch"", ""wikidata_id"": ""Q22069"" }",10.80583381652832
GDL-1918-05-16-a-i0086,3893,3899,Berlin,Q64,LOC,Q64,Berlin,,0
GDL-1918-05-16-a-i0086,3940,3946,Kemmel,Q209541,LOC,Q1024880,Kemmel,"```json { ""wikipedia_page"": ""Kemmel"", ""wikidata_id"": ""Q1024880"" } ```",12.561551094055176
GDL-1918-05-16-a-i0086,4270,4276,Kemmel,Q209541,LOC,Q1024880,Kemmel,,0
GDL-1918-05-16-a-i0086,4395,4398,Lys,Q208493,LOC,Q667543,Lys,,0
GDL-1918-05-16-a-i0086,4405,4423,canal de La Bassée,Q1032668,LOC,Q2887624,Bassée,,0
GDL-1918-05-16-a-i0086,4432,4438,Scarpe,Q1818615,LOC,Q1818615,Scarpe,,0
GDL-1918-05-16-a-i0086,4450,4457,Bucquoy,Q995400,LOC,Q995400,Bucquoy,,0
GDL-1918-05-16-a-i0086,4540,4545,Ancre,Q489438,LOC,Q489438,Ancre,,0
GDL-1918-05-16-a-i0086,4552,4557,Somme,Q1736061,LOC,Q37646,Somme,,0
GDL-1918-05-16-a-i0086,4618,4622,Bray,Q251119,LOC,Q834110,Bray-sur-Seine,,0
GDL-1918-05-16-a-i0086,4625,4631,Conbie,Q71469,LOC,Q71469,Corbie,,0
GDL-1918-05-16-a-i0086,4835,4852,VJMers-Bretonneux,Q677163,LOC,Q677163,Villers-Bretonneux,,0
GDL-1918-05-16-a-i0086,4875,4879,Luoe,Q3265095,LOC,Q279370,Loue,,0
GDL-1918-05-16-a-i0086,4888,4892,Avre,Q739893,LOC,Q476475,Avre,,0
GDL-1918-05-16-a-i0086,4966,4970,Avre,Q739893,LOC,Q739893,Avre,,0
GDL-1918-05-16-a-i0086,5010,5016,Castel,Q2941347,LOC,Q199756,Casteil,,0
GDL-1918-05-16-a-i0086,5257,5263,Calais,Q6454,LOC,Q6454,Calais,,0
GDL-1918-05-16-a-i0086,5265,5274,Dunkerque,Q45797,LOC,Q45797,Dunkerque,,0
GDL-1918-05-16-a-i0086,5406,5412,Vienne,Q1741,LOC,Q1741,Vienne,,0
GDL-1918-05-16-a-i0086,5440,5451,Monte Corno,Q31655103,LOC,Q56295257,,,0
GDL-1918-05-16-a-i0086,5594,5598,Pola,Q4656,LOC,Q4656,Pula,,0
GDL-1918-05-16-a-i0086,5666,5671,Borne,Q220,LOC,Q103576,Borno,,0
GDL-1918-05-16-a-i0086,5871,5877,Genova,Q71,LOC,Q1449,Gênes,,0
GDL-1918-05-16-a-i0086,5951,5962,Monte Corno,Q31655103,LOC,Q3861481,,,0
GDL-1918-05-16-a-i0086,5974,5982,Valknnsa,Q327644,LOC,NIL,Valknnsa,"Based on the input text and the provided list of candidates, the entity mentioned between the [ENT] tags appears to be ""Valknsa"". Among the candidates, the most relevant matches are: - ""Val Cogne"": Wikidata ID Q939878 - ""Val Cenise"": Wikidata ID Q4007327 However, neither of these appears to match ""Valknsa"" with high confidence. Therefore, the output should be: ```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
GDL-1918-05-16-a-i0086,6032,6039,Pasubio,Q699575,LOC,Q699575,Pasubio,,0
GDL-1918-05-16-a-i0086,6077,6095,gare de Pri molano,Q3970614,LOC,Q3970614,Primolano,,0
GDL-1918-05-16-a-i0086,6147,6158,col Oaprile,NIL,LOC,Q3682479,col d'Olen,"```json {""wikipedia_page"":""col d'Olen"", ""wikidata_id"":""Q3682479""} ```",12.229686737060547
GDL-1918-05-16-a-i0086,6185,6190,Alano,Q39897,LOC,Q39897,Alano di Piave,"Based on the input text and the list of candidates, the most appropriate Wikidata entity for the entity tagged with [ENT] is: ```json {""wikipedia_page"": ""Alano di Piave"", ""wikidata_id"": ""Q39897""} ``` The text mentions ""Alano"", which corresponds to the commune of ""Alano di Piave"" in Italy.",12.330825805664062
GDL-1918-05-16-a-i0086,6206,6211,Piave,Q213462,LOC,Q213462,Piave,,0
GDL-1918-05-16-a-i0086,6296,6315,région de Soreslano,NIL,LOC,NIL,région de Soreslano,"```json { ""wikipedia_page"": ""Soreslano"", ""wikidata_id"": ""Q425625"" } ```",0
GDL-1918-05-16-a-i0086,6500,6505,Piave,Q213462,LOC,Q213462,Piave,,0
GDL-1918-05-16-a-i0086,6507,6513,Berlin,Q64,LOC,Q64,Berlin,,0
GDL-1918-05-16-a-i0086,6609,6615,Kemmel,Q1024880,LOC,Q1024880,Kemmel,,0
GDL-1918-05-16-a-i0086,6757,6764,Moreuil,Q115426,LOC,Q115426,Moreuil,,0
GDL-1928-12-01-a-i0015,101,107,Moscou,Q649,LOC,Q649,Moscou,,0
GDL-1928-12-01-a-i0015,310,316,Russie,Q159,LOC,Q159,Russie,,0
GDL-1928-12-01-a-i0015,332,340,Le Temps,Q639137,PROD,Q673324,Le Temps,,0
GDL-1928-12-01-a-i0015,410,426,Union soviétique,Q15180,LOC,Q15180,Union soviétique,,0
GDL-1928-12-01-a-i0015,548,553,Chine,Q29520,LOC,Q148,république populaire de Chine,,0
GDL-1928-12-01-a-i0015,564,571,Balkans,Q23522,LOC,Q23522,Balkans,,0
GDL-1928-12-01-a-i0015,576,583,Afrique,Q15,LOC,Q179848,partage de l'Afrique,"```json { ""wikipedia_page"": ""partage de l'Afrique"", ""wikidata_id"": ""Q179848"" } ```",11.858534812927246
GDL-1928-12-01-a-i0015,1059,1065,Berlin,Q64,LOC,Q64,Berlin,,0
GDL-1928-12-01-a-i0015,1197,1203,Moscou,Q649,LOC,Q649,Moscou,,0
GDL-1928-12-01-a-i0015,1534,1543,Allemagne,Q183,LOC,Q183,Allemagne,,0
GDL-1928-12-01-a-i0015,1704,1710,Moscou,Q649,LOC,Q649,Moscou,,0
GDL-1928-12-01-a-i0015,1715,1721,Berlin,Q64,LOC,Q64,Berlin,,0
GDL-1928-12-01-a-i0015,1891,1908,VAction française,Q496011,PROD,Q49629,Action française‎‎,,0
GDL-1928-12-01-a-i0015,1944,1958,M. 'Bain ville,Q966894,PER,Q966894,Jacques Bainville,,0
GDL-1928-12-01-a-i0015,2175,2193,président Coolidge,Q36023,PER,Q36023,Calvin Coolidge,,0
GDL-1928-12-01-a-i0015,2216,2229,M. Streeemann,Q103955,PER,Q103955,Gustav Stresemann,"```json { ""wikipedia_page"": ""Gustav Stresemann"", ""wikidata_id"": ""Q103955"" } ```",13.928208351135254
GDL-1928-12-01-a-i0015,2294,2299,Dawes,Q184565,PER,Q156528,plan Dawes,"```json { ""wikipedia_page"": ""plan Dawes"", ""wikidata_id"": ""Q156528"" } ```",12.82809829711914
GDL-1928-12-01-a-i0015,2346,2355,Allemagne,Q183,LOC,Q183,Allemagne,,0
GDL-1928-12-01-a-i0015,2410,2420,Etats-Unis,Q30,LOC,Q30,États-Unis,,0
GDL-1928-12-01-a-i0015,2500,2509,Allemagne,Q183,LOC,Q183,Allemagne,,0
GDL-1928-12-01-a-i0015,2565,2573,New-York,Q60,LOC,Q60,New York,,0
GDL-1928-12-01-a-i0015,2576,2582,Berlin,Q64,LOC,Q64,Berlin,,0
GDL-1928-12-01-a-i0015,2592,2597,Paris,Q90,LOC,Q90,Paris,,0
GDL-1928-12-01-a-i0015,2603,2610,Londres,Q84,LOC,Q84,Londres,,0
GDL-1928-12-01-a-i0015,2630,2638,New-York,Q60,LOC,Q60,New York,,0
GDL-1928-12-01-a-i0015,2703,2709,Harvey,Q93128,PER,Q93128,William Harvey,,0
GDL-1928-12-01-a-i0015,2769,2777,New-York,Q60,LOC,Q60,New York,,0
GDL-1938-04-22-a-i0048,133,139,Italie,Q38,LOC,Q38,Italie,,0
GDL-1938-04-22-a-i0048,183,198,Grande-Bretagne,Q161885,LOC,Q23666,Grande-Bretagne,,0
GDL-1938-04-22-a-i0048,390,396,Italie,Q38,LOC,Q38,Italie,,0
GDL-1938-04-22-a-i0048,608,614,France,Q142,LOC,Q142,France,,0
GDL-1938-04-22-a-i0048,901,907,Italie,Q38,LOC,Q38,Italie,,0
GDL-1938-04-22-a-i0048,1362,1368,Italie,Q38,LOC,Q38,Italie,,0
GDL-1938-04-22-a-i0048,1749,1755,Suisse,Q39,LOC,Q39,Suisse,,0
GDL-1938-04-22-a-i0048,1770,1776,Italie,Q38,LOC,Q38,Italie,,0
GDL-1938-04-22-a-i0048,2248,2254,Italie,Q38,LOC,Q38,Italie,,0
GDL-1938-04-22-a-i0048,2376,2382,Valais,Q834,LOC,Q834,canton du Valais,,0
GDL-1938-04-22-a-i0048,2585,2600,Italie fasciste,Q48742118,LOC,Q48742118,Italie fasciste,,0
GDL-1938-04-22-a-i0048,2720,2726,Italie,Q38,LOC,Q38,Italie,,0
GDL-1938-04-22-a-i0048,2974,2996,libéralisme économique,Q729119,PROD,Q729119,libéralisme économique,,0
GDL-1938-10-12-a-i0095,49,54,Paris,Q90,LOC,Q90,Paris,,0
GDL-1938-10-12-a-i0095,112,118,Europe,Q46,LOC,Q46,Europe,,0
GDL-1938-10-12-a-i0095,179,196,chancelier Hitler,Q352,PER,Q352,Adolf Hitler,,0
GDL-1938-10-12-a-i0095,199,209,Sarrebruck,Q1724,LOC,Q1724,Sarrebruck,,0
GDL-1938-10-12-a-i0095,294,303,Allemagne,Q183,LOC,Q183,Allemagne,,0
GDL-1938-10-12-a-i0095,498,504,Italie,Q38,LOC,Q38,Italie,,0
GDL-1938-10-12-a-i0095,559,565,Berlin,Q64,LOC,Q64,Berlin,,0
GDL-1938-10-12-a-i0095,566,570,Rome,Q220,LOC,Q220,Rome,,0
GDL-1938-10-12-a-i0095,608,618,MM. Hitler,Q352,PER,Q352,Adolf Hitler,,0
GDL-1938-10-12-a-i0095,622,631,Mussolini,Q23559,PER,Q23559,Benito Mussolini,,0
GDL-1938-10-12-a-i0095,845,855,Sarrebruck,Q1724,LOC,Q1724,Sarrebruck,,0
GDL-1938-10-12-a-i0095,912,916,Rome,Q220,LOC,Q220,Rome,,0
GDL-1938-10-12-a-i0095,970,976,Munich,Q1726,LOC,Q1726,Munich,,0
GDL-1938-10-12-a-i0095,1029,1035,Berlin,Q64,LOC,Q64,Berlin,,0
GDL-1938-10-12-a-i0095,1039,1043,Rome,Q220,LOC,Q220,Rome,,0
GDL-1938-10-12-a-i0095,1381,1389,Ethiopie,Q115,LOC,Q115,Éthiopie,,0
GDL-1938-10-12-a-i0095,1397,1407,Angleterre,Q21,LOC,Q21,Angleterre,,0
GDL-1938-10-12-a-i0095,1455,1467,Méditerranée,Q4918,LOC,Q4918,mer Méditerranée,,0
GDL-1948-07-15-a-i0035,53,58,AIGLE,Q43195,LOC,Q43195,Aigle,,0
GDL-1948-07-15-a-i0035,96,101,C. P.,NIL,PER,Q2986707,Commission permanente du Conseil général,"```json {""wikipedia_page"": ""C. P."", ""wikidata_id"": ""Q2986707""} ```",5.784231662750244
