doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
EXP-1928-05-29-a-i0007,2547,2552,lande,Q55,LOC,Q12563,Landes,"```json {""wikipedia_page"":""Landes"", ""wikidata_id"":""Q12563""} ```",8.864653587341309
EXP-1928-05-29-a-i0007,2553,2560,Uruguay,Q77,LOC,Q134916,équipe d'Uruguay de football,"```json {""wikipedia_page"":""équipe d'Uruguay de football"", ""wikidata_id"":""Q134916""} ```",22.387592315673828
EXP-1928-05-29-a-i0007,2918,2932,Silésie BERLIN,Q64,LOC,Q81720,Silésie,"```json {""wikipedia_page"":""Silésie"", ""wikidata_id"":""Q81720""} ```",18.009244918823242
EXP-1928-05-29-a-i0007,2938,2943,Wolff,Q552226,ORG,Q120947,Theodor Wolff,"```json {""wikipedia_page"":""Theodor Wolff"", ""wikidata_id"":""Q120947""} ```",13.544174194335938
EXP-1928-05-29-a-i0007,2953,2970,Vossische Zeitung,Q675003,PROD,Q675003,Vossische Zeitung,"```json {""wikipedia_page"":""Vossische Zeitung"", ""wikidata_id"":""Q675003""} ```",25.043949127197266
EXP-1928-05-29-a-i0007,3019,3026,Silésie,Q81720,LOC,Q81720,Silésie,"```json {""wikipedia_page"":""Silésie"",""wikidata_id"":""Q81720""} ```",24.41737174987793
EXP-1928-05-29-a-i0007,3045,3056,Reichenbach,Q157462,LOC,Q46849,Reichenbach im Vogtland,"```json {""wikipedia_page"": ""Reichenbach im Vogtland"", ""wikidata_id"": ""Q46849""} ```",18.23066520690918
EXP-1928-05-29-a-i0007,3060,3071,Schweitnitz,Q387396,LOC,Q387396,Świdnica,"```json { ""wikipedia_page"": ""Świdnica"", ""wikidata_id"": ""Q387396"" } ```",20.59785270690918
EXP-1928-05-29-a-i0007,3367,3378,Reichenbach,Q157462,LOC,Q46849,Reichenbach im Vogtland,"```json { ""wikipedia_page"": ""Reichenbach im Vogtland"", ""wikidata_id"": ""Q46849"" } ```",16.52872657775879
EXP-1928-05-29-a-i0007,3385,3396,Schweitnitz,Q387396,LOC,Q502454,Großschweidnitz,"```json {""wikipedia_page"":""Großschweidnitz"", ""wikidata_id"":""Q502454""} ```",17.76162338256836
EXP-1928-05-29-a-i0007,3517,3526,Weistritz,Q1018675,LOC,NIL,Weistritz,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1928-05-29-a-i0007,3573,3586,Riesengebirge,Q214644,LOC,Q214644,Monts des Géants,"```json { ""wikipedia_page"": ""Monts des Géants"", ""wikidata_id"": ""Q214644"" } ```",23.98442268371582
EXP-1928-05-29-a-i0007,3723,3732,STOCKHOLM,Q1754,LOC,Q1754,Stockholm,"```json {""wikipedia_page"":""Stockholm"", ""wikidata_id"":""Q1754""} ```",26.611234664916992
EXP-1928-05-29-a-i0007,3738,3743,Wolff,Q552226,ORG,NIL,Wolff,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1928-05-29-a-i0007,3832,3845,ville de Sala,Q930262,LOC,Q37399,Sala,"```json { ""wikipedia_page"":""Sala"", ""wikidata_id"":""Q37399"" } ```",14.290849685668945
EXP-1928-05-29-a-i0007,4243,4251,Toujquet,Q323164,LOC,Q323164,Le Touquet-Paris-Plage,"```json {""wikipedia_page"":""Le Touquet-Paris-Plage"", ""wikidata_id"":""Q323164""} ```",16.370250701904297
EXP-1928-05-29-a-i0007,4253,4258,PARIS,Q90,LOC,Q90,Paris,"```json {""wikipedia_page"":""Paris"", ""wikidata_id"":""Q90""} ```",14.771615982055664
EXP-1928-05-29-a-i0007,4264,4269,Havas,Q516033,ORG,Q2826560,Agence Havas,"```json {""wikipedia_page"":""Agence Havas"", ""wikidata_id"":""Q2826560""} ```",10.13853645324707
EXP-1928-05-29-a-i0007,4289,4300,_Tbu * quet,Q323164,LOC,Q99646599,presse écrite au Touquet-Paris-Plage,"```json {""wikipedia_page"":""presse écrite au Touquet-Paris-Plage"", ""wikidata_id"":""Q99646599""} ```",3.408240556716919
EXP-1928-05-29-a-i0007,4369,4379,Mme Wilson,Q5460813,PER,Q3290753,Marguerite Wilson,"```json { ""wikipedia_page"": ""Marguerite Wilson"", ""wikidata_id"": ""Q3290753"" } ```",11.311988830566406
EXP-1928-05-29-a-i0007,4400,4405,Truay,Q206539,LOC,Q5489,Troyes,"```json {""wikipedia_page"":""Troyes"", ""wikidata_id"":""Q5489""} ```",22.352115631103516
EXP-1928-05-29-a-i0007,4697,4705,BELGRADE,Q3711,LOC,Q3711,Belgrade,"```json {""wikipedia_page"":""Belgrade"", ""wikidata_id"":""Q3711""} ```",26.6510066986084
EXP-1928-05-29-a-i0007,4711,4716,Avala,Q31530751,ORG,Q790075,Avala,"```json { ""wikipedia_page"": ""Avala"", ""wikidata_id"": ""Q790075"" } ```",11.624773979187012
EXP-1928-05-29-a-i0007,4791,4799,Belgrade,Q3711,LOC,Q3711,Belgrade,"```json {""wikipedia_page"":""Belgrade"", ""wikidata_id"":""Q3711""} ```",27.738317489624023
EXP-1928-05-29-a-i0007,4809,4815,Italie,Q38,LOC,Q172579,Royaume d'Italie,"```json {""wikipedia_page"": ""Royaume d'Italie"", ""wikidata_id"": ""Q172579""} ```",15.188799858093262
EXP-1928-05-29-a-i0007,4974,4982,Belgrade,Q3711,LOC,Q3711,Belgrade,"```json {""wikipedia_page"": ""Belgrade"", ""wikidata_id"": ""Q3711""} ```",26.163463592529297
EXP-1928-05-29-a-i0007,5028,5053,Buenos-Ayres BUENOS-AYRES,Q1486,LOC,Q1486,Buenos Aires,"```json {""wikipedia_page"":""Buenos Aires"", ""wikidata_id"":""Q1486""} ```",26.007705688476562
EXP-1928-05-29-a-i0007,5059,5064,Havas,Q516033,ORG,NIL,Havas,"```json { ""wikipedia_page"": ""Havas"", ""wikidata_id"": ""NIL"" } ```",0
EXP-1928-05-29-a-i0007,5119,5170,"M. César Aseltra, ancien lieutenant-colonel italien",NIL,PER,Q5202590,César Mayoral,"```json {""wikipedia_page"":""César Mayoral"", ""wikidata_id"":""Q5202590""} ```",8.865901947021484
EXP-1928-05-29-a-i0007,5289,5296,Wilkins,Q577806,PER,Q577806,George Hubert Wilkins,"```json {""wikipedia_page"":""George Hubert Wilkins"", ""wikidata_id"":""Q577806""} ```",15.300092697143555
EXP-1928-05-29-a-i0007,5300,5307,Eielson,Q2938873,PER,Q3439579,Elling Eielsen,"```json {""wikipedia_page"":""Elling Eielsen"", ""wikidata_id"":""Q3439579""} ```",14.125893592834473
EXP-1928-05-29-a-i0007,5310,5320,Copenhague,Q1748,LOC,Q1748,Copenhague,"```json {""wikipedia_page"":""Copenhague"", ""wikidata_id"":""Q1748""} ```",21.919958114624023
EXP-1928-05-29-a-i0007,5322,5332,COPENHAGUE,Q1748,LOC,Q1748,Copenhague,"```json {""wikipedia_page"":""Copenhague"", ""wikidata_id"":""Q1748""} ```",26.75954246520996
EXP-1928-05-29-a-i0007,5338,5343,Havas,Q516033,ORG,Q2826560,Agence Havas,"```json {""wikipedia_page"":""Agence Havas"", ""wikidata_id"":""Q2826560""} ```",7.7351460456848145
EXP-1928-05-29-a-i0007,5352,5369,aviateur. Wilkins,Q577806,PER,NIL,aviateur. Wilkins,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1928-05-29-a-i0007,5373,5380,EielsOn,Q2938873,PER,Q2938873,Carl Ben Eielson,"```json {""wikipedia_page"":""Carl Ben Eielson"", ""wikidata_id"":""Q2938873""} ```",10.349153518676758
EXP-1928-05-29-a-i0007,5435,5439,Oslo,Q585,LOC,Q585,Oslo,"```json {""wikipedia_page"":""Oslo"", ""wikidata_id"":""Q585""} ```",26.198101043701172
EXP-1928-05-29-a-i0007,5535,5544,Chantoung,Q43407,LOC,Q43407,Shandong,"```json { ""wikipedia_page"": ""Shandong"", ""wikidata_id"": ""Q43407"" } ```",13.805584907531738
EXP-1928-05-29-a-i0007,5546,5551,PARIS,Q90,LOC,Q90,Paris,"```json { ""wikipedia_page"": ""Paris"", ""wikidata_id"": ""Q90"" } ```",21.512710571289062
EXP-1928-05-29-a-i0007,5557,5562,Havas,Q516033,ORG,Q2826560,Agence Havas,"```json {""wikipedia_page"":""Agence Havas"", ""wikidata_id"":""Q2826560""} ```",10.938719749450684
EXP-1928-05-29-a-i0007,5571,5584,Petit Journal,Q2115162,PROD,Q2115162,Le Petit Journal,"```json { ""wikipedia_page"": ""Le Petit Journal"", ""wikidata_id"": ""Q2115162"" } ```",15.868555068969727
EXP-1928-05-29-a-i0007,5620,5627,Londres,Q84,LOC,Q84,Londres,"```json {""wikipedia_page"":""Londres"", ""wikidata_id"":""Q84""} ```",20.898757934570312
EXP-1928-05-29-a-i0007,5644,5649,Tokio,Q1490,LOC,Q1490,Tokyo,"```json {""wikipedia_page"":""Tokyo"", ""wikidata_id"":""Q1490""} ```",20.6398868560791
EXP-1928-05-29-a-i0007,5779,5788,Chantoung,Q43407,LOC,Q43407,Shandong,"```json {""wikipedia_page"":""Shandong"", ""wikidata_id"":""Q43407""} ```",15.462849617004395
EXP-1928-05-29-a-i0007,5905,5913,S. < LN.,Q38130,ORG,Q38130,Société des Nations,"```json {""wikipedia_page"":""Société des Nations"", ""wikidata_id"":""Q38130""} ```",4.371676445007324
EXP-1928-05-29-a-i0007,6029,6036,Mohamed,Q9458,PER,NIL,Mohamed,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1928-05-29-a-i0007,6199,6207,Mohammed,Q9458,PER,NIL,Mohammed,"```json { ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" } ```",0
EXP-1928-05-29-a-i0007,6564,6572,Mohammed,Q9458,PER,Q6891364,Mohamed Mohamed,"```json {""wikipedia_page"":""Mohamed Mohamed"", ""wikidata_id"":""Q6891364""} ```",11.307464599609375
EXP-1928-08-15-a-i0065,21,28,THALWIL,Q68959,LOC,Q68959,Thalwil,"```json {""wikipedia_page"":""Thalwil"", ""wikidata_id"":""Q68959""} ```",24.234668731689453
EXP-1928-08-15-a-i0065,111,119,Gattikon,Q22631161,LOC,Q22631161,Gattikon,"```json {""wikipedia_page"":""Gattikon"", ""wikidata_id"":""Q22631161""} ```",22.673410415649414
EXP-1928-08-15-a-i0065,129,136,Thalwil,Q68959,LOC,Q68959,Thalwil,"```json {""wikipedia_page"":""Thalwil"", ""wikidata_id"":""Q68959""} ```",30.061019897460938
EXP-1928-08-15-a-i0065,317,333,frères Bretscher,NIL,PER,NIL,frères Bretscher,"```json {""wikipedia_page"":"""", ""wikidata_id"":""NIL""} ```",0
EXP-1928-08-15-a-i0065,622,629,THALWIL,Q68959,LOC,Q68959,Thalwil,"```json {""wikipedia_page"": ""Thalwil"", ""wikidata_id"": ""Q68959""} ```",15.046777725219727
EXP-1928-08-15-a-i0065,663,671,Gattikon,Q22631161,LOC,Q22631161,Gattikon,"```json { ""wikipedia_page"": ""Gattikon"", ""wikidata_id"": ""Q22631161"" } ```",12.859774589538574
EXP-1928-08-15-a-i0065,1039,1045,WAENGI,Q68177,LOC,Q68177,Wängi,"```json { ""wikipedia_page"": ""Wängi"", ""wikidata_id"": ""Q68177"" } ```",14.713866233825684
EXP-1928-08-15-a-i0065,1136,1179,"M. Meier-Bâr, menuisier et ébéniste à Wângi",NIL,PER,NIL,"M. Meier-Bâr, menuisier et ébéniste à Wângi","```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1928-08-15-a-i0065,1181,1190,Thurgovie,Q12713,LOC,Q12713,canton de Thurgovie,"```json {""wikipedia_page"":""canton de Thurgovie"", ""wikidata_id"":""Q12713""} ```",21.261165618896484
EXP-1928-08-15-a-i0065,1388,1392,MURI,Q69011,LOC,Q69765,Muri bei Bern,"```json {""wikipedia_page"":""Muri bei Bern"", ""wikidata_id"":""Q69765""} ```",12.65549087524414
EXP-1928-08-15-a-i0065,1468,1472,Bùnz,Q366169,LOC,Q366169,Bünz,"```json { ""wikipedia_page"": ""Bünz"", ""wikidata_id"": ""Q366169"" } ```",18.346227645874023
EXP-1928-08-15-a-i0065,1477,1484,Argovie,Q11972,LOC,Q11972,canton d'Argovie,"```json { ""wikipedia_page"": ""canton d'Argovie"", ""wikidata_id"": ""Q11972"" } ```",22.90679931640625
EXP-1928-08-15-a-i0065,1619,1626,LUCERNE,Q4191,LOC,Q4191,Lucerne,"```json {""wikipedia_page"":""Lucerne"", ""wikidata_id"":""Q4191""} ```",20.579730987548828
EXP-1928-08-15-a-i0065,1677,1684,Neudorf,Q7149,LOC,Q66772,Neuendorf,"```json {""wikipedia_page"":""Neuendorf"", ""wikidata_id"":""Q66772""} ```",13.440485954284668
EXP-1928-08-15-a-i0065,2012,2022,BREMGARTEN,Q64139,LOC,Q64139,Bremgarten AG,"```json {""wikipedia_page"":""Bremgarten AG"", ""wikidata_id"":""Q64139""} ```",24.644569396972656
EXP-1928-08-15-a-i0065,2024,2031,Argovie,Q11972,LOC,Q11972,canton d'Argovie,"```json {""wikipedia_page"":""canton d'Argovie"", ""wikidata_id"":""Q11972""} ```",25.04753875732422
EXP-1928-08-15-a-i0065,2058,2064,Bunzen,Q64784,LOC,Q64784,Bünzen,"```json {""wikipedia_page"": ""Bünzen"", ""wikidata_id"": ""Q64784""} ```",19.926280975341797
EXP-1928-08-15-a-i0065,2230,2243,Sièrre SIERRE,Q68297,LOC,Q68297,Sierre,"{ ""wikipedia_page"": ""Sierre"", ""wikidata_id"": ""Q68297"" }",19.205476760864258
EXP-1928-08-15-a-i0065,2400,2406,Sierre,Q68297,LOC,Q68297,Sierre,"```json {""wikipedia_page"":""Sierre"", ""wikidata_id"":""Q68297""} ```",23.98332405090332
EXP-1928-08-15-a-i0065,2455,2513,"M. Troillet, Conseiller d'Etat, président de l'Association",NIL,PER,Q94816415,Maurice Troillet,"```json {""wikipedia_page"":""Maurice Troillet"", ""wikidata_id"":""Q94816415""} ```",17.281883239746094
EXP-1928-08-15-a-i0065,2548,2574,"Mgr Biéler, évêque de Sion",Q15621564,PER,Q3471053,Samuel Biéler,"```json { ""wikipedia_page"": ""Samuel Biéler"", ""wikidata_id"": ""Q3471053"" } ```",18.346065521240234
EXP-1928-08-15-a-i0065,2665,2676,M. Troillet,NIL,PER,Q94816415,Maurice Troillet,"```json {""wikipedia_page"":""Maurice Troillet"", ""wikidata_id"":""Q94816415""} ```",28.864166259765625
EXP-1928-08-15-a-i0065,2709,2745,"M. Gard, avocat, commissaire général",NIL,PER,NIL,"M. Gard, avocat, commissaire général","```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1928-08-15-a-i0065,2788,2794,Sierre,Q68297,LOC,Q68297,Sierre,"```json {""wikipedia_page"":""Sierre"", ""wikidata_id"":""Q68297""} ```",22.825225830078125
EXP-1928-08-15-a-i0065,2847,2853,Valais,Q834,LOC,Q834,canton du Valais,"```json {""wikipedia_page"":""canton du Valais"",""wikidata_id"":""Q834""} ```",21.19712257385254
EXP-1928-08-15-a-i0065,2949,2964,Val d'Anniviers,Q672472,LOC,Q672472,val d'Anniviers,"```json {""wikipedia_page"": ""val d'Anniviers"", ""wikidata_id"": ""Q672472""} ```",28.75542640686035
EXP-1928-08-15-a-i0065,2996,3019,municipalité de Vissoye,Q689112,LOC,Q689112,Vissoie,"```json {""wikipedia_page"":""Vissoie"", ""wikidata_id"":""Q689112""} ```",20.68328094482422
EXP-1928-08-15-a-i0065,3044,3052,Grimentz,Q869551,LOC,Q869551,Grimentz,"```json {""wikipedia_page"": ""Grimentz"", ""wikidata_id"": ""Q869551""} ```",24.95207977294922
EXP-1928-08-15-a-i0065,3074,3078,ORBE,Q68213,LOC,Q68213,Orbe,"```json {""wikipedia_page"":""Orbe"", ""wikidata_id"":""Q68213""} ```",12.591227531433105
EXP-1928-08-15-a-i0065,3219,3225,Signal,Q22389485,LOC,Q3483586,Signal de Bernex,"```json {""wikipedia_page"": ""Signal de Bernex"", ""wikidata_id"": ""Q3483586""} ```",14.638513565063477
GDL-1798-07-18-a-i0001,0,21,RÉPUBLIQUE HELVÉTIQUE,Q39,LOC,Q206696,République helvétique,"```json {""wikipedia_page"":""République helvétique"", ""wikidata_id"":""Q206696""} ```",20.883699417114258
GDL-1798-07-18-a-i0001,90,105,Canton du Léman,Q676467,LOC,Q11917,canton de Genève,"```json {""wikipedia_page"": ""canton de Genève"", ""wikidata_id"": ""Q11917""} ```",19.683364868164062
GDL-1798-07-18-a-i0001,203,213,Directoire,Q219817,ORG,Q219817,Directoire,"```json {""wikipedia_page"": ""Directoire"", ""wikidata_id"": ""Q219817""} ```",9.74210262298584
GDL-1798-07-18-a-i0001,381,391,Directoire,Q219817,ORG,Q219817,Directoire,"```json {""wikipedia_page"":""Directoire"", ""wikidata_id"":""Q219817""} ```",12.73110580444336
GDL-1798-07-18-a-i0001,1128,1136,Secretan,Q2612972,PER,Q20012648,famille Secretan,"```json {""wikipedia_page"":""famille Secretan"", ""wikidata_id"":""Q20012648""} ```",12.380254745483398
GDL-1798-07-18-a-i0001,1138,1148,Ca * rrard,NIL,PER,NIL,Ca * rrard,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
GDL-1798-07-18-a-i0001,1150,1155,Huffi,NIL,PER,NIL,Huffi,"```json {""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL""} ```",0
GDL-1798-07-18-a-i0001,1157,1166,Bourgeois,NIL,PER,NIL,Bourgeois,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
GDL-1798-07-18-a-i0001,1169,1173,Haas,NIL,PER,NIL,Haas,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
GDL-1818-03-13-a-i0005,0,6,Suisse,Q39,LOC,Q39,Suisse,"```json {""wikipedia_page"": ""Suisse"", ""wikidata_id"": ""Q39""} ```",17.48554801940918
GDL-1818-03-13-a-i0005,23,52,S. A. le prince ds Metternich,Q45662,PER,Q45662,Klemens Wenzel von Metternich,"```json {""wikipedia_page"":""Klemens Wenzel von Metternich"", ""wikidata_id"":""Q45662""} ```",8.529834747314453
GDL-1818-03-13-a-i0005,63,69,Vienne,Q1741,LOC,Q1741,Vienne,"```json {""wikipedia_page"":""Vienne"", ""wikidata_id"":""Q1741""} ```",22.819015502929688
GDL-1818-03-13-a-i0005,107,140,S. E. M. l'avoyer de V / aueville,Q117863,PER,NIL,S. E. M. l'avoyer de V / aueville,"```json {""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL""} ```",0
GDL-1818-03-13-a-i0005,229,254,M. le baron V ^ n Berchem,NIL,PER,NIL,M. le baron V ^ n Berchem,"```json {""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL""} ```",0
GDL-1818-03-13-a-i0005,1042,1047,Berne,Q70,LOC,Q70,Berne,"```json {""wikipedia_page"":""Berne"", ""wikidata_id"":""Q70""} ```",30.75849723815918
GDL-1818-03-13-a-i0005,1378,1385,Trieste,Q546,LOC,Q546,Trieste,"```json {""wikipedia_page"":""Trieste"", ""wikidata_id"":""Q546""} ```",25.647058486938477
GDL-1818-03-13-a-i0005,1387,1396,Marseille,Q23482,LOC,Q23482,Marseille,"```json {""wikipedia_page"": ""Marseille"", ""wikidata_id"": ""Q23482""} ```",22.276704788208008
GDL-1818-03-13-a-i0005,1400,1408,Livourne,Q6761,LOC,Q6761,Livourne,"```json {""wikipedia_page"":""Livourne"", ""wikidata_id"":""Q6761""} ```",22.808399200439453
GDL-1818-03-13-a-i0005,1619,1641,M. le conseiller Luthy,Q23061106,PER,NIL,M. le conseiller Luthy,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
GDL-1818-03-13-a-i0005,1645,1652,Soleure,Q68965,LOC,Q11929,canton de Soleure,"```json {""wikipedia_page"": ""canton de Soleure"", ""wikidata_id"": ""Q11929""} ```",19.665246963500977
GDL-1818-03-13-a-i0005,1676,1680,Bâle,Q78,LOC,Q78,Bâle,"```json {""wikipedia_page"":""Bâle"", ""wikidata_id"":""Q78""} ```",28.91655158996582
GDL-1818-03-13-a-i0005,1838,1852,canton de Bâle,Q660776,LOC,Q660776,canton de Bâle,"```json {""wikipedia_page"": ""canton de Bâle"", ""wikidata_id"": ""Q660776""} ```",23.578536987304688
GDL-1818-03-13-a-i0005,1903,1910,Lucerne,Q12121,LOC,Q12121,canton de Lucerne,"```json {""wikipedia_page"":""canton de Lucerne"", ""wikidata_id"":""Q12121""} ```",20.12005615234375
GDL-1818-03-13-a-i0005,1917,1922,Berne,Q11911,LOC,Q11911,canton de Berne,"```json {""wikipedia_page"":""canton de Berne"", ""wikidata_id"":""Q11911""} ```",18.17914581298828
GDL-1818-03-13-a-i0005,1929,1937,lWrgovic,Q11972,LOC,NIL,lWrgovic,"```json {""wikipedia_page"":"""", ""wikidata_id"":""NIL""} ```",0
GDL-1818-03-13-a-i0005,2169,2177,St. Gall,Q12746,LOC,Q12746,canton de Saint-Gall,"```json {""wikipedia_page"":""canton de Saint-Gall"", ""wikidata_id"":""Q12746""} ```",21.770065307617188
GDL-1818-03-13-a-i0005,2647,2656,Thurgovie,Q12713,LOC,Q12713,canton de Thurgovie,"```json { ""wikipedia_page"": ""canton de Thurgovie"", ""wikidata_id"": ""Q12713"" } ```",17.390583038330078
GDL-1818-03-13-a-i0005,2803,2809,Genève,Q11917,LOC,Q71,Genève,"```json { ""wikipedia_page"": ""Genève"", ""wikidata_id"": ""Q71"" } ```",21.238834381103516
GDL-1818-03-13-a-i0005,3070,3074,Bâ'e,Q660776,LOC,Q206680,Bâgé-la-Ville,"```json { ""wikipedia_page"": ""Bâgé-la-Ville"", ""wikidata_id"": ""Q206680""} ```",15.199137687683105
GDL-1818-03-13-a-i0005,3901,3907,France,Q142,LOC,Q142,France,"```json {""wikipedia_page"":""France"", ""wikidata_id"":""Q142""} ```",22.39570426940918
GDL-1818-03-13-a-i0005,4625,4649,prince Adam Jablonowiski,NIL,PER,Q349948,Adam Kazimierz Czartoryski,"```json {""wikipedia_page"":""Adam Kazimierz Czartoryski"", ""wikidata_id"":""Q349948""} ```",14.109827995300293
GDL-1818-03-13-a-i0005,4685,4693,Varsovie,Q270,LOC,Q270,Varsovie,"```json {""wikipedia_page"":""Varsovie"", ""wikidata_id"":""Q270""} ```",26.27787208557129
GDL-1818-03-13-a-i0005,4699,4706,Soleure,Q68965,LOC,Q68965,Soleure,"```json { ""wikipedia_page"": ""Soleure"", ""wikidata_id"": ""Q68965"" } ```",18.823444366455078
GDL-1818-03-13-a-i0005,4754,4771,général Koskiusko,Q191479,PER,Q191479,Tadeusz Kościuszko,"```json {""wikipedia_page"": ""Tadeusz Kościuszko"", ""wikidata_id"": ""Q191479""} ```",18.732025146484375
GDL-1818-03-13-a-i0005,4787,4791,Bâle,Q78,LOC,Q78,Bâle,"```json {""wikipedia_page"":""Bâle"", ""wikidata_id"":""Q78""} ```",23.436359405517578
GDL-1818-03-13-a-i0005,4823,4828,Suède,Q34,LOC,Q34,Suède,"```json {""wikipedia_page"":""Suède"", ""wikidata_id"":""Q34""} ```",14.041007995605469
GDL-1818-03-13-a-i0005,5278,5287,Ge : ièva,Q71,LOC,Q211593,Eu,"```json { ""wikipedia_page"": ""Eu"", ""wikidata_id"": ""Q211593"" } ```",5.360540866851807
GDL-1818-03-13-a-i0005,5529,5537,Hambourg,Q1055,LOC,Q1055,Hambourg,"```json {""wikipedia_page"":""Hambourg"", ""wikidata_id"":""Q1055""} ```",18.4265079498291
GDL-1818-03-13-a-i0005,5565,5571,Genève,Q71,LOC,Q71,Genève,"```json {""wikipedia_page"": ""Genève"", ""wikidata_id"": ""Q71""} ```",15.965242385864258
GDL-1818-08-04-a-i0002,0,6,France,Q142,LOC,Q70972,royaume de France,"```json { ""wikipedia_page"": ""royaume de France"", ""wikidata_id"": ""Q70972"" } ```",16.323305130004883
GDL-1818-08-04-a-i0002,8,13,PARIS,Q90,LOC,Q90,Paris,"```json {""wikipedia_page"":""Paris"", ""wikidata_id"":""Q90""} ```",16.42728614807129
GDL-1818-08-04-a-i0002,99,108,Vitrolles,Q961254,LOC,NIL,Vitrolles,"```json { ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" } ```",0
GDL-1818-08-04-a-i0002,274,294,générai ChapecUlaine,NIL,PER,NIL,générai ChapecUlaine,"```json {""wikipedia_page"":"""", ""wikidata_id"":""NIL""} ```",0
GDL-1818-08-04-a-i0002,362,368,France,Q142,LOC,Q70972,royaume de France,"```json {""wikipedia_page"":""royaume de France"", ""wikidata_id"":""Q70972""} ```",19.804014205932617
GDL-1818-08-04-a-i0002,507,516,Bonaparte,Q517,PER,Q517,Napoléon Ier,"```json {""wikipedia_page"":""Napoléon Ier"", ""wikidata_id"":""Q517""} ```",21.214111328125
GDL-1818-08-04-a-i0002,580,594,général Canuel,Q3484236,PER,Q15967545,Samuel Canier,"```json {""wikipedia_page"": ""Samuel Canier"", ""wikidata_id"": ""Q15967545""} ```",20.72653579711914
GDL-1818-08-04-a-i0002,732,752,MM. de Chatetubriant,Q49767,PER,Q43034057,Geoffroy Louis de Chateaubriand,"```json {""wikipedia_page"":""Geoffroy Louis de Chateaubriand"", ""wikidata_id"":""Q43034057""} ```",18.218666076660156
