doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
GDL-1908-06-09-a-i0014,160,166,D Wolf,NIL,PER,Q2831646,Albert Wolf,,17.78336524963379
GDL-1908-06-09-a-i0014,363,369,Suisse,Q39,LOC,Q39,Suisse,,29.928312301635742
GDL-1908-06-09-a-i0014,661,668,Bernina,Q277177,LOC,Q277177,ligne de la Bernina,,19.389251708984375
GDL-1908-06-09-a-i0014,758,765,Bernina,Q23013963,LOC,Q427415,chaîne de la Bernina,,18.202579498291016
GDL-1908-06-09-a-i0014,904,910,Tirano,Q40868,LOC,Q40868,Tirano,,24.74479866027832
GDL-1908-06-09-a-i0014,914,923,Poschiavo,Q69503,LOC,Q69503,Poschiavo,,23.97319221496582
GDL-1908-06-09-a-i0014,1117,1156,Société suisse des facteurs de dépêches,NIL,ORG,Q1520570,Syndicat du personnel des transports,,20.313289642333984
GDL-1908-06-09-a-i0014,1172,1180,Lausanne,Q807,LOC,Q807,Lausanne,,31.971961975097656
GDL-1908-06-09-a-i0014,1251,1255,Bâle,Q78,LOC,Q78,Bâle,,28.29046630859375
GDL-1908-06-09-a-i0014,1313,1324,Winterthour,Q9125,LOC,Q9125,Winterthour,,29.996322631835938
GDL-1908-06-09-a-i0014,1664,1669,Righi,Q15291,LOC,Q15291,Rigi,,16.16187286376953
GDL-1908-06-09-a-i0014,1671,1677,Sœntis,Q15224,LOC,Q15224,Säntis,,16.859037399291992
GDL-1908-06-09-a-i0014,1679,1686,Gothard,Q688549,LOC,Q19284304,,,18.02903938293457
GDL-1908-06-09-a-i0014,1688,1694,Pilate,Q15265,LOC,Q2622219,Pilat,,16.322860717773438
GDL-1908-06-09-a-i0014,1709,1723,Haute-Engadine,Q1789552,LOC,Q22883,Engadine,,19.825828552246094
GDL-1908-06-09-a-i0014,1823,1832,Allemagne,Q183,LOC,Q183,Allemagne,,22.270727157592773
GDL-1908-06-09-a-i0014,1834,1839,Berne,Q70,LOC,Q70,Berne,,23.30529022216797
GDL-1908-06-09-a-i0014,1873,1882,Allemagne,Q183,LOC,Q183,Allemagne,,21.857885360717773
GDL-1908-06-09-a-i0014,2277,2283,Suisse,Q39,LOC,Q39,Suisse,,20.64540672302246
GDL-1908-06-09-a-i0014,3104,3110,Prusse,Q918723,LOC,Q38872,Prusse,,23.19322395324707
GDL-1908-06-09-a-i0014,3502,3506,Bâle,Q78,LOC,Q78,Bâle,,24.90456771850586
GDL-1908-06-09-a-i0014,3509,3517,Hambourg,Q1055,LOC,Q1055,Hambourg,,26.805465698242188
GDL-1918-05-16-a-i0086,0,6,DoiwaE,Q3588286,PER,NIL,DoiwaE,No,0
GDL-1918-05-16-a-i0086,132,140,Parisrlo,Q90,LOC,NIL,Parisrlo,no,0
GDL-1918-05-16-a-i0086,221,231,Montdidier,Q21970,LOC,Q74308,Montdidier,,18.661117553710938
GDL-1918-05-16-a-i0086,241,251,Montdidier,Q21970,LOC,Q74308,Montdidier,,17.101627349853516
GDL-1918-05-16-a-i0086,255,260,Noyon,Q49831,LOC,Q49831,Noyon,,22.309242248535156
GDL-1918-05-16-a-i0086,383,391,llaiïïea,Q584297,LOC,NIL,llaiïïea,no,0
GDL-1918-05-16-a-i0086,445,449,Avre,Q739893,LOC,Q476475,Avre,,21.36295509338379
GDL-1918-05-16-a-i0086,805,811,BofUot,Q711896,LOC,NIL,BofUot,no,0
GDL-1918-05-16-a-i0086,892,908,Ohomin-des-Damos,Q1069359,LOC,NIL,Ohomin-des-Damos,"```json {""wikipedia_page"": """", ""wikidata_id"": """"} ```",0
GDL-1918-05-16-a-i0086,994,1000,BoveHe,Q583114,LOC,NIL,BoveHe,no,0
GDL-1918-05-16-a-i0086,1025,1033,Londires,Q84,LOC,Q84,Londres,,17.24425506591797
GDL-1918-05-16-a-i0086,1077,1081,Lens,Q165271,LOC,Q165271,Lens,,25.82815933227539
GDL-1918-05-16-a-i0086,1189,1195,Bobecq,Q469871,LOC,Q685648,Mobecq,,22.470157623291016
GDL-1918-05-16-a-i0086,1265,1284,vallées de la Somme,NIL,LOC,Q37646,Somme,,16.0599308013916
GDL-1918-05-16-a-i0086,1293,1298,Ancre,Q489438,LOC,Q489438,Ancre,,18.1676025390625
GDL-1918-05-16-a-i0086,1311,1319,Bétliuno,Q207145,LOC,Q207145,Béthune,,16.502490997314453
GDL-1918-05-16-a-i0086,1330,1345,forêt de Nleppe,NIL,LOC,Q3078916,forêt de Nieppe,,16.090200424194336
GDL-1918-05-16-a-i0086,1411,1422,Morlancourt,Q639056,LOC,Q639056,Morlancourt,,28.044342041015625
GDL-1918-05-16-a-i0086,1437,1444,Kemnraï,Q1024880,LOC,Q181285,Cambrai,,15.70574951171875
GDL-1918-05-16-a-i0086,1446,1453,Londres,Q84,LOC,Q84,Londres,,19.189775466918945
GDL-1918-05-16-a-i0086,1492,1500,lieu ter,Q130879,ORG,Q633772,Luitré,"Based on the provided input text and the list of candidates, the entity mentioned between the [ENT] tags is ""Luitré"". The corresponding Wikipedia page title and Wikidata ID are as follows: ```json {""wikipedia_page"": ""Luitré"", ""wikidata_id"": ""Q633772""} ```",4.78333854675293
GDL-1918-05-16-a-i0086,1567,1575,Flandres,Q234,LOC,Q234,Flandre,,18.750076293945312
GDL-1918-05-16-a-i0086,2858,2869,Mont Kemmel,Q209541,LOC,Q209541,mont Kemmel,,20.87177276611328
GDL-1918-05-16-a-i0086,3035,3040,Somme,Q12770,LOC,Q132568,bataille de la Somme,,21.39943504333496
GDL-1918-05-16-a-i0086,3047,3053,Verdun,Q1368088,LOC,Q130847,bataille de Verdun,,18.40721893310547
GDL-1918-05-16-a-i0086,3128,3136,Flandres,Q234,LOC,Q234,Flandre,,21.337175369262695
GDL-1918-05-16-a-i0086,3777,3786,La Olytte,Q921682,LOC,NIL,La Olytte,no,0
GDL-1918-05-16-a-i0086,3788,3799,Dlckebusche,NIL,LOC,Q22069,Schneckenbusch,"```json { ""wikipedia_page"": ""Schneckenbusch"", ""wikidata_id"": ""Q22069"" } ```",10.80583381652832
GDL-1918-05-16-a-i0086,3893,3899,Berlin,Q64,LOC,Q64,Berlin,,19.537546157836914
GDL-1918-05-16-a-i0086,3940,3946,Kemmel,Q209541,LOC,Q1024880,Kemmel,"```json { ""wikipedia_page"": ""Kemmel"", ""wikidata_id"": ""Q1024880"" } ```",12.561551094055176
GDL-1918-05-16-a-i0086,4270,4276,Kemmel,Q209541,LOC,Q1024880,Kemmel,,15.599201202392578
GDL-1918-05-16-a-i0086,4395,4398,Lys,Q208493,LOC,Q667543,Lys,,16.61833953857422
GDL-1918-05-16-a-i0086,4405,4423,canal de La Bassée,Q1032668,LOC,Q2887624,Bassée,,17.81622314453125
GDL-1918-05-16-a-i0086,4432,4438,Scarpe,Q1818615,LOC,Q1818615,Scarpe,,17.502517700195312
GDL-1918-05-16-a-i0086,4450,4457,Bucquoy,Q995400,LOC,Q995400,Bucquoy,,25.358722686767578
GDL-1918-05-16-a-i0086,4540,4545,Ancre,Q489438,LOC,Q489438,Ancre,,16.250465393066406
GDL-1918-05-16-a-i0086,4552,4557,Somme,Q1736061,LOC,Q37646,Somme,,19.4404239654541
GDL-1918-05-16-a-i0086,4618,4622,Bray,Q251119,LOC,Q834110,Bray-sur-Seine,,21.55275535583496
GDL-1918-05-16-a-i0086,4625,4631,Conbie,Q71469,LOC,Q71469,Corbie,,18.068984985351562
GDL-1918-05-16-a-i0086,4835,4852,VJMers-Bretonneux,Q677163,LOC,Q677163,Villers-Bretonneux,,19.057340621948242
GDL-1918-05-16-a-i0086,4875,4879,Luoe,Q3265095,LOC,Q279370,Loue,,21.511682510375977
GDL-1918-05-16-a-i0086,4888,4892,Avre,Q739893,LOC,Q476475,Avre,,22.221572875976562
GDL-1918-05-16-a-i0086,4966,4970,Avre,Q739893,LOC,Q739893,Avre,,22.76529312133789
GDL-1918-05-16-a-i0086,5010,5016,Castel,Q2941347,LOC,Q199756,Casteil,,16.11566162109375
GDL-1918-05-16-a-i0086,5257,5263,Calais,Q6454,LOC,Q6454,Calais,,20.646480560302734
GDL-1918-05-16-a-i0086,5265,5274,Dunkerque,Q45797,LOC,Q45797,Dunkerque,,23.288461685180664
GDL-1918-05-16-a-i0086,5406,5412,Vienne,Q1741,LOC,Q1741,Vienne,,25.434284210205078
GDL-1918-05-16-a-i0086,5440,5451,Monte Corno,Q31655103,LOC,Q56295257,,,18.663434982299805
GDL-1918-05-16-a-i0086,5594,5598,Pola,Q4656,LOC,Q4656,Pula,,19.77294921875
GDL-1918-05-16-a-i0086,5666,5671,Borne,Q220,LOC,Q103576,Borno,,17.783987045288086
GDL-1918-05-16-a-i0086,5871,5877,Genova,Q71,LOC,Q1449,Gênes,,18.849403381347656
GDL-1918-05-16-a-i0086,5951,5962,Monte Corno,Q31655103,LOC,Q3861481,,,20.504901885986328
GDL-1918-05-16-a-i0086,5974,5982,Valknnsa,Q327644,LOC,NIL,Valknnsa,No.,0
GDL-1918-05-16-a-i0086,6032,6039,Pasubio,Q699575,LOC,Q699575,Pasubio,,18.506088256835938
GDL-1918-05-16-a-i0086,6077,6095,gare de Pri molano,Q3970614,LOC,Q3970614,Primolano,,16.78789710998535
GDL-1918-05-16-a-i0086,6147,6158,col Oaprile,NIL,LOC,Q3682479,col d'Olen,"Based on the provided text and the list of candidates, the entity mentioned between the [ENT] tags is ""col Oaprile"". The most appropriate Wikidata entity from the given list of candidates is: ```json {""wikipedia_page"":""col d'Olen"", ""wikidata_id"":""Q3682479""} ```",12.229686737060547
GDL-1918-05-16-a-i0086,6185,6190,Alano,Q39897,LOC,NIL,Alano,```json {} ```,0
GDL-1918-05-16-a-i0086,6206,6211,Piave,Q213462,LOC,Q213462,Piave,,24.537353515625
GDL-1918-05-16-a-i0086,6296,6315,région de Soreslano,NIL,LOC,NIL,région de Soreslano,no,0
GDL-1918-05-16-a-i0086,6500,6505,Piave,Q213462,LOC,Q213462,Piave,,21.44315528869629
GDL-1918-05-16-a-i0086,6507,6513,Berlin,Q64,LOC,Q64,Berlin,,18.684480667114258
GDL-1918-05-16-a-i0086,6609,6615,Kemmel,Q1024880,LOC,Q1024880,Kemmel,,21.150066375732422
GDL-1918-05-16-a-i0086,6757,6764,Moreuil,Q115426,LOC,Q115426,Moreuil,,20.235429763793945
GDL-1928-12-01-a-i0015,101,107,Moscou,Q649,LOC,Q649,Moscou,,28.422605514526367
GDL-1928-12-01-a-i0015,310,316,Russie,Q159,LOC,Q159,Russie,,23.01457977294922
GDL-1928-12-01-a-i0015,332,340,Le Temps,Q639137,PROD,Q673324,Le Temps,,24.838529586791992
GDL-1928-12-01-a-i0015,410,426,Union soviétique,Q15180,LOC,Q15180,Union soviétique,,24.77361488342285
GDL-1928-12-01-a-i0015,548,553,Chine,Q29520,LOC,Q148,république populaire de Chine,,18.23707389831543
GDL-1928-12-01-a-i0015,564,571,Balkans,Q23522,LOC,Q23522,Balkans,,19.193565368652344
GDL-1928-12-01-a-i0015,576,583,Afrique,Q15,LOC,NIL,Afrique,```json {} ```,0
GDL-1928-12-01-a-i0015,1059,1065,Berlin,Q64,LOC,Q64,Berlin,,21.04273796081543
GDL-1928-12-01-a-i0015,1197,1203,Moscou,Q649,LOC,Q649,Moscou,,22.350303649902344
GDL-1928-12-01-a-i0015,1534,1543,Allemagne,Q183,LOC,Q183,Allemagne,,16.32004165649414
GDL-1928-12-01-a-i0015,1704,1710,Moscou,Q649,LOC,Q649,Moscou,,21.610172271728516
GDL-1928-12-01-a-i0015,1715,1721,Berlin,Q64,LOC,Q64,Berlin,,18.223155975341797
GDL-1928-12-01-a-i0015,1891,1908,VAction française,Q496011,PROD,Q49629,Action française‎‎,,19.563745498657227
GDL-1928-12-01-a-i0015,1944,1958,M. 'Bain ville,Q966894,PER,Q966894,Jacques Bainville,,17.25246810913086
GDL-1928-12-01-a-i0015,2175,2193,président Coolidge,Q36023,PER,Q36023,Calvin Coolidge,,22.152034759521484
GDL-1928-12-01-a-i0015,2216,2229,M. Streeemann,Q103955,PER,Q103955,Gustav Stresemann,"```json {""wikipedia_page"": ""Gustav Stresemann"", ""wikidata_id"": ""Q103955""} ```",13.928208351135254
GDL-1928-12-01-a-i0015,2294,2299,Dawes,Q184565,PER,Q184565,Charles Dawes,"```json { ""wikipedia_page"": ""Charles Dawes"", ""wikidata_id"": ""Q184565"" } ```",14.589129447937012
GDL-1928-12-01-a-i0015,2346,2355,Allemagne,Q183,LOC,Q183,Allemagne,,17.87772560119629
GDL-1928-12-01-a-i0015,2410,2420,Etats-Unis,Q30,LOC,Q30,États-Unis,,20.774730682373047
GDL-1928-12-01-a-i0015,2500,2509,Allemagne,Q183,LOC,Q183,Allemagne,,18.14173126220703
GDL-1928-12-01-a-i0015,2565,2573,New-York,Q60,LOC,Q60,New York,,28.963144302368164
GDL-1928-12-01-a-i0015,2576,2582,Berlin,Q64,LOC,Q64,Berlin,,21.595256805419922
GDL-1928-12-01-a-i0015,2592,2597,Paris,Q90,LOC,Q90,Paris,,19.110593795776367
GDL-1928-12-01-a-i0015,2603,2610,Londres,Q84,LOC,Q84,Londres,,21.816946029663086
GDL-1928-12-01-a-i0015,2630,2638,New-York,Q60,LOC,Q60,New York,,25.554513931274414
GDL-1928-12-01-a-i0015,2703,2709,Harvey,Q93128,PER,Q93128,William Harvey,,18.143980026245117
GDL-1928-12-01-a-i0015,2769,2777,New-York,Q60,LOC,Q60,New York,,22.846555709838867
GDL-1938-04-22-a-i0048,133,139,Italie,Q38,LOC,Q38,Italie,,21.308414459228516
GDL-1938-04-22-a-i0048,183,198,Grande-Bretagne,Q161885,LOC,Q23666,Grande-Bretagne,,27.218595504760742
GDL-1938-04-22-a-i0048,390,396,Italie,Q38,LOC,Q38,Italie,,19.20646095275879
GDL-1938-04-22-a-i0048,608,614,France,Q142,LOC,Q142,France,,19.105783462524414
GDL-1938-04-22-a-i0048,901,907,Italie,Q38,LOC,Q38,Italie,,22.884151458740234
GDL-1938-04-22-a-i0048,1362,1368,Italie,Q38,LOC,Q38,Italie,,23.212732315063477
GDL-1938-04-22-a-i0048,1749,1755,Suisse,Q39,LOC,Q39,Suisse,,20.689064025878906
GDL-1938-04-22-a-i0048,1770,1776,Italie,Q38,LOC,Q38,Italie,,21.122432708740234
GDL-1938-04-22-a-i0048,2248,2254,Italie,Q38,LOC,Q38,Italie,,22.471357345581055
GDL-1938-04-22-a-i0048,2376,2382,Valais,Q834,LOC,Q834,canton du Valais,,16.175222396850586
GDL-1938-04-22-a-i0048,2585,2600,Italie fasciste,Q48742118,LOC,Q48742118,Italie fasciste,,21.141136169433594
GDL-1938-04-22-a-i0048,2720,2726,Italie,Q38,LOC,Q38,Italie,,21.953460693359375
GDL-1938-04-22-a-i0048,2974,2996,libéralisme économique,Q729119,PROD,Q729119,libéralisme économique,,23.46483039855957
GDL-1938-10-12-a-i0095,49,54,Paris,Q90,LOC,Q90,Paris,,16.7773380279541
GDL-1938-10-12-a-i0095,112,118,Europe,Q46,LOC,Q46,Europe,,21.10369110107422
GDL-1938-10-12-a-i0095,179,196,chancelier Hitler,Q352,PER,Q352,Adolf Hitler,,15.461980819702148
GDL-1938-10-12-a-i0095,199,209,Sarrebruck,Q1724,LOC,Q1724,Sarrebruck,,21.641429901123047
GDL-1938-10-12-a-i0095,294,303,Allemagne,Q183,LOC,Q183,Allemagne,,18.24689483642578
GDL-1938-10-12-a-i0095,498,504,Italie,Q38,LOC,Q38,Italie,,21.679765701293945
GDL-1938-10-12-a-i0095,559,565,Berlin,Q64,LOC,Q64,Berlin,,17.423580169677734
GDL-1938-10-12-a-i0095,566,570,Rome,Q220,LOC,Q220,Rome,,20.944501876831055
GDL-1938-10-12-a-i0095,608,618,MM. Hitler,Q352,PER,Q352,Adolf Hitler,,17.59484100341797
GDL-1938-10-12-a-i0095,622,631,Mussolini,Q23559,PER,Q23559,Benito Mussolini,,21.349685668945312
GDL-1938-10-12-a-i0095,845,855,Sarrebruck,Q1724,LOC,Q1724,Sarrebruck,,20.296489715576172
GDL-1938-10-12-a-i0095,912,916,Rome,Q220,LOC,Q220,Rome,,21.18890953063965
GDL-1938-10-12-a-i0095,970,976,Munich,Q1726,LOC,Q1726,Munich,,22.382774353027344
GDL-1938-10-12-a-i0095,1029,1035,Berlin,Q64,LOC,Q64,Berlin,,18.97810935974121
GDL-1938-10-12-a-i0095,1039,1043,Rome,Q220,LOC,Q220,Rome,,18.189651489257812
GDL-1938-10-12-a-i0095,1381,1389,Ethiopie,Q115,LOC,Q115,Éthiopie,,20.754179000854492
GDL-1938-10-12-a-i0095,1397,1407,Angleterre,Q21,LOC,Q21,Angleterre,,18.116214752197266
GDL-1938-10-12-a-i0095,1455,1467,Méditerranée,Q4918,LOC,Q4918,mer Méditerranée,,20.768360137939453
GDL-1948-07-15-a-i0035,53,58,AIGLE,Q43195,LOC,Q43195,Aigle,,25.627094268798828
GDL-1948-07-15-a-i0035,96,101,C. P.,NIL,PER,NIL,C. P.,```json {} ```,0
GDL-1948-07-15-a-i0035,105,110,Aigle,Q43195,LOC,Q43195,Aigle,,33.72715759277344
GDL-1948-07-15-a-i0035,266,277,rue du Midi,NIL,LOC,Q3452448,rue du Midi,,28.036951065063477
GDL-1948-07-15-a-i0035,284,304,carrefour du Tilleul,NIL,LOC,Q99632600,quai de la Bataille-de-Stalingrad,,19.075801849365234
GDL-1948-07-15-a-i0035,703,720,Temple du Cloître,NIL,LOC,Q2956650,chapelle Notre-Dame-du-Cloître,,17.75529670715332
GDL-1948-07-15-a-i0035,1162,1167,C. P.,NIL,PER,NIL,C. P., no,0
GDL-1948-07-15-a-i0035,1825,1836,R. Deladoey,NIL,PER,Q3174396,Jean Roidot-Déléage,,24.32123565673828
GDL-1948-07-15-a-i0035,1862,1875,C. Chevillard,NIL,PER,Q1029147,Camille Chevillard,,31.828567504882812
GDL-1948-07-15-a-i0035,1894,1902,H. Cross,NIL,PER,Q3132707,Henry Cros,,22.162843704223633
GDL-1948-07-15-a-i0035,1946,1956,Chr. Rouge,NIL,PER,Q107999601,Christine Roux,,17.624435424804688
GDL-1948-07-15-a-i0035,1974,1988,J. Oberhaensli,NIL,PER,Q12949133,Jeanne Rousselois,,22.393142700195312
GDL-1948-07-15-a-i0035,2006,2009,BEX,Q52261,LOC,NIL,BEX,```json {} ```,0
GDL-1948-07-15-a-i0035,2034,2039,C. P.,NIL,PER,NIL,C. P.,no,0
GDL-1948-07-15-a-i0035,2115,2125,MM. Sublel,NIL,PER,NIL,MM. Sublel,"Based on the provided list of candidates, none of them match the entities ""MM. Sublel"" or ""Bralschi"" mentioned in the input text with high confidence. Therefore, the answer is: ```json {} ```",0
GDL-1948-07-15-a-i0035,2127,2135,Bralschi,NIL,PER,Q631252,Frédéric Blanchy,,17.023406982421875
GDL-1948-07-15-a-i0035,2137,2147,Nicollerat,NIL,PER,Q3084252,François Chifflart,,18.752399444580078
GDL-1948-07-15-a-i0035,2149,2156,Soutier,NIL,PER,Q1348688,Soutiers,,17.588106155395508
GDL-1948-07-15-a-i0035,2158,2164,Favrod,NIL,PER,Q19629148,Maxime Favrod,,18.39508819580078
GDL-1948-07-15-a-i0035,2168,2178,Zumbrunnen,NIL,PER,Q3175145,Jean Zumbrunnen,,20.247129440307617
GDL-1948-07-15-a-i0035,2183,2215,"premier des candidats, M. Buitin",NIL,PER,Q3309089,Michel Boutin,"Based on the input text and the list of candidates, the entity mentioned between the [ENT] tags is ""M. Buitin"". From the provided list of candidates, the closest match is ""Michel Boutin"". Here is the JSON response: ```json {""wikipedia_page"":""Michel Boutin"", ""wikidata_id"":""Q3309089""} ```",10.918850898742676
GDL-1948-07-15-a-i0035,2228,2248,M. Maurice Fontannaz,NIL,PER,Q12353056,Nancy Fontannaz,,20.38431167602539
GDL-1948-07-15-a-i0035,2379,2387,Tavalles,NIL,LOC,Q1353747,vallée de Tavannes,,29.258893966674805
GDL-1948-07-15-a-i0035,2447,2466,Chapelle des Posses,NIL,LOC,Q2885267,barrage de Poses-Amfreville,,19.482803344726562
GDL-1948-07-15-a-i0035,2490,2500,M. Reymond,NIL,PER,Q1337203,Émile Reymond,,16.436288833618164
GDL-1948-07-15-a-i0035,2515,2531,La Tour de Peilz,Q69721,LOC,Q69721,La Tour-de-Peilz,,27.370473861694336
GDL-1948-07-15-a-i0035,2566,2589,M. le syndic Sollberger,Q2960241,PER,Q2960241,Charles Sollberger,,16.776567459106445
GDL-1948-07-15-a-i0035,2624,2631,Solalex,Q27849991,LOC,Q1649316,Solaize,,20.941547393798828
GDL-1948-07-15-a-i0035,2696,2699,Bex,Q52261,LOC,Q52261,Bex,,25.919130325317383
GDL-1948-07-15-a-i0035,2717,2757,Société des Forces motrices de l'Avançon,NIL,ORG,Q3488135,Société des forces motrices de l'Arve,,20.246675491333008
GDL-1948-07-15-a-i0035,2811,2817,RENENS,Q69745,LOC,Q69745,Renens,,25.585636138916016
GDL-1948-07-15-a-i0035,2849,2854,C. P.,NIL,PER,NIL,C. P.,```json {} ```,0
GDL-1948-07-15-a-i0035,2903,2920,"M. Ruedi, notaire",NIL,PER,Q189010,notaire,,15.86703109741211
GDL-1948-07-15-a-i0035,2925,2959,Société de développement de Renens,NIL,ORG,Q69745,Renens,,19.591886520385742
GDL-1948-07-15-a-i0035,3008,3022,MM. D Dusserre,NIL,PER,NIL,MM. D Dusserre,no,0
GDL-1948-07-15-a-i0035,3024,3033,Chavannes,Q22485060,LOC,Q52704,Chavannes-le-Chêne,,26.703554153442383
GDL-1948-07-15-a-i0035,3036,3051,Clardon Antoine,NIL,PER,Q2853687,Antoine Blatin,,25.405349731445312
GDL-1948-07-15-a-i0035,3053,3061,Ecublens,Q69716,LOC,Q69716,Ecublens,,27.559167861938477
GDL-1948-07-15-a-i0035,3064,3069,Moraz,NIL,PER,Q2959846,Charles Morazé,,15.88515853881836
GDL-1948-07-15-a-i0035,3071,3079,Crissier,Q57121,LOC,Q57121,Crissier,,19.8187313079834
GDL-1948-07-15-a-i0035,3082,3093,MM. Manriry,NIL,PER,Q19933082,Marie-Martin-Jean-Alfred de Charry,,15.698272705078125
GDL-1948-07-15-a-i0035,3095,3103,Christin,NIL,PER,NIL,Christin,no,0
GDL-1948-07-15-a-i0035,3105,3112,Clardon,NIL,PER,Q26239199,Claude Salleron,,15.909809112548828
GDL-1948-07-15-a-i0035,3124,3128,Ross,NIL,PER,NIL,Ross,no,0
GDL-1948-07-15-a-i0035,3130,3137,Coderey,NIL,PER,Q3262635,Louis Marie du Couëdic,,16.048967361450195
GDL-1948-07-15-a-i0035,3141,3156,Arthur Miéville,NIL,PER,Q78066642,Adrien Miéville,,25.027904510498047
GDL-1948-07-15-a-i0035,3174,3180,Renens,Q69745,LOC,Q647,Rennes,,29.020565032958984
GDL-1948-07-15-a-i0035,3231,3240,Chavannes,Q22485060,LOC,Q1168879,Chevannes,,26.031341552734375
GDL-1948-07-15-a-i0035,3242,3250,Ecublens,Q69716,LOC,Q69716,Ecublens,,24.673908233642578
GDL-1948-07-15-a-i0035,3252,3260,Crissier,Q57121,LOC,Q57121,Crissier,,20.829233169555664
GDL-1948-07-15-a-i0035,3264,3270,Renens,Q69745,LOC,Q647,Rennes,,27.814002990722656
GDL-1948-07-15-a-i0035,3418,3424,Renens,Q69745,LOC,Q647,Rennes,,26.30830955505371
GDL-1948-12-11-a-i0039,27,36,Châtelard,Q1809798,LOC,Q861652,Châtelard,,30.28832244873047
GDL-1948-12-11-a-i0039,63,72,Châtelard,Q1809798,LOC,Q861652,Châtelard,,29.28440284729004
GDL-1948-12-11-a-i0039,73,86,Mon- '' treux,Q69354,LOC,Q1075907,Montrol-Sénard,,18.760812759399414
GDL-1948-12-11-a-i0039,266,270,Vaud,Q12771,LOC,Q12771,canton de Vaud,,28.547801971435547
GDL-1948-12-11-a-i0039,716,725,Châtelard,Q1809798,LOC,Q861652,Châtelard,,20.992876052856445
GDL-1948-12-11-a-i0039,930,944,Conseil d'Etat,Q662792,ORG,Q769657,Conseil d'État,,17.991769790649414
GDL-1958-07-29-a-i0071,146,159,Confédération,Q39,LOC,Q39,Suisse,,19.774927139282227
GDL-1958-07-29-a-i0071,223,270,Département fédéral des finances et des douanes,Q662317,ORG,Q662317,Département fédéral des finances,,37.86305618286133
GDL-1968-05-30-a-i0128,63,70,LONDRES,Q84,LOC,Q84,Londres,,21.949777603149414
GDL-1968-05-30-a-i0128,153,156,BRI,Q309195,ORG,Q309195,Banque des règlements internationaux,,20.068815231323242
GDL-1968-05-30-a-i0128,158,194,Banque des Règlements Internationaux,Q309195,ORG,Q309195,Banque des règlements internationaux,,26.355548858642578
GDL-1968-05-30-a-i0128,345,348,BRI,Q309195,ORG,Q309195,Banque des règlements internationaux,,16.833768844604492
GDL-1968-05-30-a-i0128,368,384,Banque de France,Q806950,ORG,Q806950,Banque de France,,37.943904876708984
GDL-1968-05-30-a-i0128,567,573,Europe,Q46,LOC,Q46,Europe,,28.99089241027832
GDL-1968-05-30-a-i0128,986,989,BRI,Q309195,ORG,Q806950,Banque de France,,20.308141708374023
GDL-1968-05-30-a-i0128,1034,1058,"Aile-, magne occidentale",Q713750,LOC,Q16640771,Générale Occidentale,"```json { ""wikipedia_page"": ""Générale Occidentale"", ""wikidata_id"": ""Q16640771"" } ```",11.904157638549805
GDL-1968-05-30-a-i0128,1137,1139,Ap,Q40469,ORG,NIL,Ap,No.,0
GDL-1968-11-02-a-i0267,29,40,Paul Morand,Q272,PER,Q272,Paul Morand,,45.914268493652344
GDL-1968-11-02-a-i0267,46,64,Académie française,Q161806,ORG,Q161806,Académie française,,32.67040252685547
GDL-1968-11-02-a-i0267,105,116,Paul Morand,Q272,PER,Q272,Paul Morand,,33.23818588256836
GDL-1968-11-02-a-i0267,164,181,Jean Schlumberger,Q322520,PER,Q322520,Jean Schlumberger,,36.74277114868164
GDL-1968-11-02-a-i0267,297,309,Schlumberger,Q322520,PER,Q322520,Jean Schlumberger,,33.92173385620117
GDL-1968-11-02-a-i0267,327,351,Nouvelle Revue Française,Q616067,PROD,Q616067,La Nouvelle Revue française,,35.222782135009766
GDL-1968-11-02-a-i0267,355,361,Morand,Q272,PER,Q272,Paul Morand,,32.04509735107422
GDL-1968-11-02-a-i0267,456,462,Morand,Q272,PER,Q272,Paul Morand,,27.852033615112305
GDL-1968-11-02-a-i0267,590,601,Tour Eiffel,Q243,LOC,Q243,tour Eiffel,,33.56620788574219
GDL-1968-11-02-a-i0267,792,798,Morand,Q272,PER,Q15268944,Eugène Morand,,25.682355880737305
GDL-1968-11-02-a-i0267,1338,1344,Morand,Q272,PER,Q272,Paul Morand,,29.838306427001953
GDL-1968-11-02-a-i0267,1377,1384,Paulhan,Q470557,PER,Q470557,Jean Paulhan,,31.189067840576172
GDL-1968-11-02-a-i0267,1400,1406,Proust,Q7199,PER,Q7199,Marcel Proust,,29.081315994262695
GDL-1968-11-02-a-i0267,1799,1810,Paul Morand,Q272,PER,Q272,Paul Morand,,36.45661926269531
GDL-1968-11-02-a-i0267,1826,1837,Tour Eiffel,Q243,LOC,Q243,tour Eiffel,,31.93376922607422
GDL-1968-11-02-a-i0267,2165,2182,Jean Schlumberger,Q322520,PER,Q322520,Jean Schlumberger,,37.33860778808594
GDL-1968-11-02-a-i0267,2262,2279,Jean Schlumberger,Q322520,PER,Q322520,Jean Schlumberger,,37.6270751953125
GDL-1968-11-02-a-i0267,2373,2382,Gallimard,Q273819,ORG,Q273819,Éditions Gallimard,,30.818031311035156
GDL-1968-11-02-a-i0267,2698,2710,Schlumberger,Q322520,PER,Q704218,Gustave Schlumberger,,29.321062088012695
GDL-1968-11-02-a-i0267,2930,2942,Schlumberger,Q322520,PER,Q704218,Gustave Schlumberger,,28.657583236694336
