doc_id,text,lang,publication_date
GDL-1968-11-02-a-i0267_sent106,"Pierre Perret, ça vous amuse ?",fr,1968-11-02
GDL-1968-11-02-a-i0267_sent107,"Georges Chelon, ça vous transporte ?",fr,1968-11-02
GDL-1968-11-02-a-i0267_sent108,Le Promeneur de la Seine.,fr,1968-11-02
GDL-1978-06-23-a-i0197_sent1,D'autre part le Gouvernement américain s'efforce par la voie diplomatique d'organiser une rencontre au mois de juillet à Londres entre M. Cyrus Vance et les ministres des Affaires étrangères d'Israël et d'Egypte.,fr,1978-06-23
GDL-1978-06-23-a-i0197_sent2,A l'issue de cette table ronde le secrétaire d'Etat aurait l'intention de se rendre au Proche-Orient où il effectuerait une série de navettes entre Jérusalem et Le Caire mais où il visiterait également d'autres pays arabes pour tenter de les persuader de se joindre aux négociations israélo-égyptiennes.,fr,1978-06-23
GDL-1978-06-23-a-i0197_sent3,"De New York : Louis Wiznitzer En revanche le Gouvernement américain a décidé de ne pas présenter, du moins dans l'immédiat, son propre plan de paix « pour ne pas risquer de compromettre le prestige des Etats-Unis », affirme en privé un officiel.",fr,1978-06-23
GDL-1978-06-23-a-i0197_sent4,Mais il va multiplier ses efforts pour sauver l'initiative de M. Sadate du naufrage.,fr,1978-06-23
GDL-1978-06-23-a-i0197_sent8,"M. Holding Carter, porte-parole du Département d'Etat, a déclaré : « Nous regrettons que les réponses israéliennes n'aient pas complètement répondu à nos questions. » De son côté M. Javits, sénateur de New York juif et pro-israèlien s'il en est sur le Capitole, a avoué qu'il était « déçu » et que « le Gouver nement américain était en droit de recevoir une réponse plus positive de la part d'Israël ».",fr,1978-06-23
GDL-1978-06-23-a-i0197_sent9,Dans l'entourage immédiat de M. Carter la réponse de M. Begin a déclenché-selon une source digne de foi-« des colères froides ».,fr,1978-06-23
GDL-1978-06-23-a-i0197_sent11,"Les officiels refusent de décrire les pressions que les USA seraient disposés à exercer sur Israël mais selon le nouveau scénario américain appelant un plan égyptien sur la Cisjordanie et Gaza permettrait à Israël de prendre connaissance des dispositifs concernant sa sécurité, tels que le propose l'Egypte, d'en tenir compte, et surtout de cesser de camper sur des positions dilatoires.",fr,1978-06-23
GDL-1978-06-23-a-i0197_sent12,Des contrepropositions israéliennes permettraient aux Etats-Unis de remettre d'une part en mouvement la négociation et ipso facto de donner du battement à M. Sadate ; d'amener de l'autre le roi Hussein à la table des négociations.,fr,1978-06-23
GDL-1988-07-08-a-i0186_sent0,J 3 ENÈVE Nastassia Kinski : Permis de travail refusé (ATS).,fr,1988-07-08
GDL-1988-07-08-a-i0186_sent1,-L'actrice Nastassia Kinski ne pourra pas s'établir à Genève avec sa famille et y créer la société Leila Film SA.,fr,1988-07-08
GDL-1988-07-08-a-i0186_sent2,"destinée à coproduire et à promouvoir un film çant la vie d'Henri Dunant, fondateur de la Croix-Rouge.",fr,1988-07-08
GDL-1988-07-08-a-i0186_sent3,"Le Conseil d'Etat genevois a en effet décidé mardi de ne pas octroyer d'autorisation de séjour et de permis de travail à Nastassia Kinski, estimant que « l'intérêt économique de cette demande était limité ».",fr,1988-07-08
GDL-1988-07-08-a-i0186_sent5,"A l'appui de sa demande, Nastassia Kinski fait valoir que lors de la naissance de son second enfant, elle a séjourné à Genève où elle a noué de nombreuses attaches.",fr,1988-07-08
GDL-1988-07-08-a-i0186_sent6,Nastassia Kinski s'intéresse également à l'action humanitaire du Comité International de la Croix-Rouge (CICR).,fr,1988-07-08
GDL-1988-07-08-a-i0186_sent7,Le Conseil d'Etat a rejeté mardi ce recours.,fr,1988-07-08
IMP-1908-10-03-a-i0027_sent0,_Nouvelles étrangères FRANCE Tué dans la rue.,fr,1908-10-03
IMP-1908-10-03-a-i0027_sent2,"-irisien, à l'angle de la rue du Temple et de la rue Notre-Dame-de-Nazareth, fut pris à partie par plusieurs individus qui lui cherchèrent querelle.",fr,1908-10-03
IMP-1908-10-03-a-i0027_sent5,Le blessé fut transporté à l'hôpital Saint-Louis.,fr,1908-10-03
IMP-1908-10-03-a-i0027_sent6,Des papiers trouvés sur lui laissent supposer qu'il s'agit d'un nommé Guillard.,fr,1908-10-03
IMP-1908-10-03-a-i0027_sent8,ALLEMAGNE Retiré des affaires.,fr,1908-10-03
IMP-1908-10-03-a-i0027_sent9,"De 'Magdebourg, on signale la mort de Paul Reindel, ancien exécuteur des hautes œuvres pour la Prusse occidentale. Depuis cinq ans, il s'était retiré des « affaires » et, dans le village de la banlieue où il jouissait de sa retraite, nul n'a soupçonné jusqu'au dernier jour que « M. Paul », un homme à l'aspect vénérable et fanatique pêcheur à la ligne, était un ancien bourreau.",fr,1908-10-03
IMP-1908-10-03-a-i0027_sent10,"Reindel, dans le coUris de son' existence officielle, a expédié soixante-seize né.",fr,1908-10-03
IMP-1908-10-03-a-i0027_sent12,"le billot, ufi mode d'exécution qui n'est plus guère employé eu Allemagne que pas iJKeaz Schwietz, le bour,-ijeau de Br eslasi.",fr,1908-10-03
IMP-1908-10-03-a-i0027_sent13,"_Piappi les pliante fameux de Reindel _figurjal la femme _JVie & e, l'horrible mégère de Hambour'g, qui assassina une vingtaine d'enfents confiés à _jses soins mercenaires.",fr,1908-10-03
IMP-1908-10-03-a-i0027_sent14,"""Ce fut lui également qui exécuta Mailau, cet employé de la ville d'Altona, qui avait assassiné un facteur des postes pour le dépouiller, et qui tua à coups de revolver deux agents venus pour _, l'arrêter.",fr,1908-10-03
IMP-1908-10-03-a-i0027_sent15,RUSSIE A l'assaut des roubles.,fr,1908-10-03
IMP-1908-10-03-a-i0027_sent16,"On donne les détails suivante sur l'aïfcajque'du train-poste de Bosdani : Quelques instants avant l'arrivée du train', ; une vingtaine, de jeunes gens firent irruption dans la gare.",fr,1908-10-03
IMP-1908-10-03-a-i0027_sent27,malfaiteurs ont été rêtés à Vilna.,fr,1908-10-03
IMP-1908-10-03-a-i0027_sent35,", Six Tcharkesses, qui s'étaient indroduits dans le bureau de poste de Soboline pendant que leurs compagnons le cernaient et tiraient des coups de feu, ont volé de l'or qui avait été apporté par les employés des établissements où on lave ce métal et qui avait une valeur de plus de 23,000 roubles.",fr,1908-10-03
IMP-1908-10-03-a-i0027_sent49,ANGLETERRE Bavardage et mariage.,fr,1908-10-03
IMP-1908-10-03-a-i0027_sent51,"anglais, le « Daily _Express », publie les résultats [d'une enquête amusante sur, la question suivante .",fr,1908-10-03
IMP-1908-10-03-a-i0027_sent57,Les femmes parlent trop — en Angleterre.,fr,1908-10-03
IMP-1908-10-03-a-i0027_sent65,"En tout cas, les résultats de l'enquête du « Daily Express » gont.",fr,1908-10-03
IMP-1908-10-03-a-i0027_sent69,Une banque de New-York a refusé S M !,fr,1908-10-03
IMP-1908-10-03-a-i0027_sent70,.,fr,1908-10-03
IMP-1908-10-03-a-i0027_sent71,"Pierpont Morgan, le célèbre milliarc aire américain, un chèque signé de lui en paiement d'une forte somme.",fr,1908-10-03
IMP-1908-10-03-a-i0027_sent73,"Eài 1870, le baron James de Rothschild se présentait à la Banque d'Angleterre pour se venger d'un pareÛ refus, et exigea le remboursement en or d'une grosse liasse de billets de 1000.",fr,1908-10-03
IMP-1938-09-23-a-i0145_sent0,REVUE PU JOUR _ Les Allemands vont-ils entrer en Tchécoslovaquie ?,fr,1938-09-23
IMP-1938-09-23-a-i0145_sent1,"Le général tchèque Sirovy (au centre), qui préside le nouveau Cabinet de Prague La Chaux-de-Fonds, le 23 septembre.",fr,1938-09-23
IMP-1938-09-23-a-i0145_sent2,On affirmait hier à Godesberg que l'entrée des troupes allemandes et l'occupation du territoire sudète sur une profondeur de 14 km.,fr,1938-09-23
IMP-1938-09-23-a-i0145_sent4,En même temps une dépêche de Berlin annonçait l'entrée en action imminente des corps francs.,fr,1938-09-23
IMP-1938-09-23-a-i0145_sent6,Cest sans doute pourquoi de son côté Prague a pris des mesures immédiates de précaution,fr,1938-09-23
IMP-1938-09-23-a-i0145_sent7,: 1. Constitution d'un gouvernement militaire présidé par le général Sirovy,fr,1938-09-23
IMP-1938-09-23-a-i0145_sent9,La radio et la presse du Reich invoquent il est vrai ces mesures pour prétendre que Prague n'est plus maîtresse de la situation et qu'on marche à un complet drement de la monnaie et de la vie économique tchèQues.,fr,1938-09-23
IMP-1938-09-23-a-i0145_sent10,Hitler veut précipiter les événements.,fr,1938-09-23
IMP-1938-09-23-a-i0145_sent13,Les entrevues de Godesberg y En effet.,fr,1938-09-23
IMP-1938-09-23-a-i0145_sent14,Tout ce qu'on sait des conversations de Godesberg est singulièrement embrouillé et contradictoire.,fr,1938-09-23
IMP-1938-09-23-a-i0145_sent16,— M. Chamberlain ne rentrera pas à Londres les mains vides.,fr,1938-09-23
IMP-1938-09-23-a-i0145_sent17,"Selon les autres, le chancelier Hitler aurait refusé de signer conjointement avec le Premier anglais un appel au calme pour les populations de Tchécoslovaquie.",fr,1938-09-23
IMP-1938-09-23-a-i0145_sent18,"A en croire l '« Oeuvre », le Fuhrer aurait réclamé le droit de faire entrer ses troupes dès aujourd'hui vendredi en territoire sudète, sur une profondeur de 14 km.",fr,1938-09-23
IMP-1938-09-23-a-i0145_sent19,"D'autre part, Hitler ne donnera aucune garantie pour ce qui concerne les frontières du nouvel Etat tchécoslovaques si elles ne sont également garanties par les Etats limitrophes, Qui ont aussi des revendications à faire valoir vis-à-vis de Prague.",fr,1938-09-23
IMP-1938-09-23-a-i0145_sent20,"Cela signifie que les frontières tchécoslovaques ne seront garanties Que le jour où les minorités polonaises et magyares auront été rattachées, elles aussi, d Varsovie et a Budapest.",fr,1938-09-23
IMP-1938-09-23-a-i0145_sent22,"A Londres, en effet, on estime Que si la IJgation britannique à Prague a fai t évacuer les femmes et les enfants, cela veut dire qu'il ne serait pas prudent d'écarter l'éventualité mie les 25 divisions allemandes massées autour de la frontière, reçoivent l'ordre de passer en territoire tchécoslovaque.",fr,1938-09-23
IMP-1938-09-23-a-i0145_sent23,Dans ce cas un des plans de l'êtat-ma-} or allemand prévoit l'occupation de Prague afin d'imposer un gouvernement tchèque composé de personnalités sympathiques au régime et à la nhilosonhie nationale-socialiste.,fr,1938-09-23
IMP-1938-09-23-a-i0145_sent25,"l '« Epoque » répliQue : «. Est-ce qu'on abandonne un petit peuple allié que la nature avait placé à l'un des points stratégiques de l'Europe ? Est-ce qifon livre sans combat uhe forteresse naturelle, défendue par 500,000 soldats _hêroïqms et la seule plate-forme aérienne d'où l'on puisse répondre sur Berlin, sur Vienne, sur Breslau. sur Trieste aux coups que pourrait recevoir Paris ? Est-ce Que l'on renie mille ans de notre histoire héroïque ? Est-ce qu'on livre l'Europe à l'Allemagne quand le _chef le plus haut placé de l'armée française vient de dire au ministre des affaires étrangères sa confiance dans la victoire pour le cas où la guerre éclaterait ? » Enfin le « Journal » apporte l'écho inattendu d'une rivalité ttalo-allemande.",fr,1938-09-23
IMP-1938-09-23-a-i0145_sent26,Les Polonais et les Hongrois seraient soutenus par Rome qui rêve de constituer avec eux une alliance pour contenir les Allemands.,fr,1938-09-23
IMP-1938-09-23-a-i0145_sent27,"Par contre, le Reich veut maintenir la Tchécoslovaquie entière sous son influence pour garder le contact avec la Roumanie, son blé.",fr,1938-09-23
IMP-1938-09-23-a-i0145_sent31,P.,fr,1938-09-23
IMP-1938-09-23-a-i0145_sent32,.,fr,1938-09-23
IMP-1958-02-28-a-i0106_sent0,"Bienvenue à M. Paul CHAUDET Conseiller fédéral JTour célébrer, comme il en a la coutume, l'anniversaire de la blique neuchâteloise, c'est à un Vaudois de bonne souche que le ""Cërcîè ~""__-.",fr,1958-02-28
IMP-1958-02-28-a-i0106_sent1,""" Sapin a fait, cette année, appel.",fr,1958-02-28
IMP-1958-02-28-a-i0106_sent2,"M. Paul Chaudet sera en effet, ce soir, l'orateur officiel du Cercle.",fr,1958-02-28
IMP-1958-02-28-a-i0106_sent4,"Qui parcourt son livre d'or y trouve la signature de plusieurs de nos hommes d'Etat, de Giuseppe Motta à Rodolphe Rubattel, d'Edmond Schulthess à Max _Petitnierre.",fr,1958-02-28
IMP-1958-02-28-a-i0106_sent5,"Devant un auditoire qui se réjouit de l'entendre, M. Paul Chaudet abordera quelques-uns des nombreux problèmes qui se posent, à l'heure actuelle, au Département militaire fédéral.",fr,1958-02-28
IMP-1958-02-28-a-i0106_sent7,"Sans vouloir se dissimuler à lui-même, ni cacher à ceux qui l'écoutent les difficultés qu'il rencontre sur sa route, M. Chaudet dira, avec la conviction qui le caractérise, les raisons profondes que le peuple suisse a de poursuivre son effort — souvent mal compris — pour la défense nationale.",fr,1958-02-28
IMP-1958-02-28-a-i0106_sent8,Nous nous permettons de souhaiter au Conseiller fédéral Chaudet une respectueuse mais cordiale bienvenue à La Chaux-de-Fonds.,fr,1958-02-28
IMP-1958-02-28-a-i0106_sent10,"Nul doute que ce soir, ils seront nombreux ceux qui voudront entendre le chef du Département militaire fédéral — qu'accompagneront le Conseiller d'Etat et aux Etats Jean-Louis Barrelet et M. Jules Favre, vice-président de l'ANEP — et lui prouver, par leur présence, leur confiance dans notre gouvernement fédéral.",fr,1958-02-28
IMP-1958-02-28-a-i0106_sent11,« L'IMPARTIAL ».,fr,1958-02-28
IMP-1988-12-30-a-i0015_sent0,"Marie-Laure et Virginie libérées Les deux fillettes remises à leur père en Libye Plus d'un an après avoir été enlevées en Méditerranée avec leur mère Jacqueline Valente et cinq Belges par le groupe palestinien dissident Fatah-CR d'Abou Nidal, deux petites Françaises, Marie-Laure et Virginie, âgées de 7 et 5 ans, ont retrouvé la liberté hier.",fr,1988-12-30
IMP-1988-12-30-a-i0015_sent1,"Les deux fillettes, après avoir été libérées par leurs ravisseurs hier à Benghazi (Libye), ont été remises le jour même à leur père Pascal Bétille à Tripoli, où les attendait également l'ambassadeur français Léon Bouvier, avant d'être rapatriées.",fr,1988-12-30
IMP-1988-12-30-a-i0015_sent2,Elles sont arrivées en France hier soir par avion spécial qui s'est posé sur la base militaire d'Istres.,fr,1988-12-30
IMP-1988-12-30-a-i0015_sent3,"Selon l'agence de presse libyenne Jana, les deux enfants sont « en bonne santé ».",fr,1988-12-30
IMP-1988-12-30-a-i0015_sent5,"M. Bouvier et M. Bétille (exmari de Jacqueline Valente) se trouvaient depuis mercredi à Tripoli, où avaient également atterri deux avions du gouvernement français avec à bord une infirmière et des responsables du espionnage français, dont Jean-Charles Marchiani, qui participa dans le passé aux tractations ayant abouti à la libération d'autres otages français au Liban.",fr,1988-12-30
IMP-1988-12-30-a-i0015_sent6,"APPEL DE KADHAFI Le groupe Abou Nidal avait annoncé samedi dernier à Beyrouth la libération imminente des deux fillettes, à l'appel du dirigeant libyen Mouammar Kadhafi, pour ensuite laisser durer le suspense.",fr,1988-12-30
IMP-1988-12-30-a-i0015_sent7,"La grand-mère de Marie-Laure et Virginie, Mme Brigitte Valente, ainsi que leur père, M. Pascal Bétille, s'étaient déplacés samedi à Beyrouth dans l'attente de la libération, mais avaient dû rentrer en France lundi sans qu'elle se soit produite, (ats, afp)",fr,1988-12-30
IMP-1998-07-23-a-i0080_sent0,Proche-Orient Les pourparlers font chou blanc Le processus de paix au Proche-Orient reste dans l'impasse.,fr,1998-07-23
IMP-1998-07-23-a-i0080_sent1,"Le président palestinien, Yasser Arafat, a annoncé hier la fin des pourparlers entamés avec Israël.",fr,1998-07-23
IMP-1998-07-23-a-i0080_sent2,Autre obstacle à la paix : le parlement israélien a adopté une proposition de loi rejetant toute concession sur la question de la restitution du Golan à la Syrie.,fr,1998-07-23
IMP-1998-07-23-a-i0080_sent3,"« Les rencontres bilatérales sont terminées », a lancé Yasser Arafat aux journalistes à Gaza.",fr,1998-07-23
IMP-1998-07-23-a-i0080_sent5,Israël a affirmé que certains progrès ont été réalisés sur la question clé d'un retrait partiel de Cisjordanie.,fr,1998-07-23
IMP-1998-07-23-a-i0080_sent6,"Mais les Palestiniens ont aussitôt démenti : « La partie israélienne a réitéré ses positions précédentes et n'a rien apporté de nouveau », a ainsi déclaré le porte-parole de Yasser Arafat.",fr,1998-07-23
IMP-1998-07-23-a-i0080_sent7,"Pour tenter une nouvelle fois de débloquer le processus de paix, dans l'impasse depuis seize mois, Washington a proposé une évacuation de 13,1 % de la Cisjordanie.",fr,1998-07-23
IMP-1998-07-23-a-i0080_sent10,"La situation est également bloquée avec la Syrie, / afp-reuter",fr,1998-07-23
IMP-2008-04-28-a-i0239_sent0,"Stéphane Joly jette l’éponge ATHLÉTISME Reconverti sur la distance des 42,195 km, le triple champion de Suisse de cross Stéphane Joly a joué son va-tout au marathon de Hambourg.",fr,2008-04-28
IMP-2008-04-28-a-i0239_sent1,"Tentant d’accrocher la limite pour les Jeux olympiques de Pékin (2 h 13 ’ 30), le Jurassien du Stade Genève est parti très fort (1 h 06 ’ 03 au semi), avant de jeter l’éponge après le 35 e km.",fr,2008-04-28
IMP-2008-04-28-a-i0239_sent2,"Le citoyen des Breuleux était encore parfaitement dans les temps au 30 e (1 h 34 ’ 26), puis il a baissé pavillon.",fr,2008-04-28
IMP-2008-04-28-a-i0239_sent3,"S’il n’est pas arrivé à ses fins, reste que son temps de passage à mi-course est d’une minute et demie inférieur au chrono qui a permis récemment à Patrick Wieser de devenir champion de Suisse de semi-marathon !",fr,2008-04-28
IMP-2008-04-28-a-i0239_sent4,"La course, qui a attiré 23 000 participants, a été gagnée par le Kényan Daid Mandago en 2 h 07 ’ 23, devant son compatriote Wilfred Kigen à 25 ’’.",fr,2008-04-28
IMP-2008-04-28-a-i0239_sent5,"Chez les dames, la Russe Irina Timofeeva a établi un nouveau record du parcours en 2 h 24 ’ 14, laissant la Kényane Pamela Chepchumba à plus d’un kilomètre.",fr,2008-04-28
IMP-2008-04-28-a-i0239_sent6,"Le Kényan Abel Kirui a pour sa part remporté le marathon de Vienne en 2 h 07 ’ 38 (record de l’épreuve), devant ses compatriotes Duncan Kibet et Paul Biwott.",fr,2008-04-28
IMP-2008-04-28-a-i0239_sent7,La Roumaine Luminata Talpos (2 h 26 ’ 43) s’est montrée la plus rapide chez les dames.,fr,2008-04-28
IMP-2008-04-28-a-i0239_sent8,/ si STÉPHANE JOLY Essayé pas pu.,fr,2008-04-28
IMP-2008-10-17-a-i0019_sent0,"Une solution pour tout le système bancaire suisse, selon la BNS Le plan de soutien à l’UBS annoncé hier permet non seulement de renforcer la grande banque mais aussi de solidifier tout le système bancaire suisse, explique la Banque nationale suisse (BNS).",fr,2008-10-17
IMP-2008-10-17-a-i0019_sent1,L’UBS représente à elle seule un tiers des opérations interbancaires du pays.,fr,2008-10-17
IMP-2008-10-17-a-i0019_sent2,"L’UBS est, en tant que contrepartie, une pièce essentielle du système bancaire suisse.",fr,2008-10-17
IMP-2008-10-17-a-i0019_sent3,"En tenant compte du Credit Suisse (CS), la part des deux grandes banques aux opérations interbancaires suisses dépasse les 50 %, a expliqué le vice-président de la BNS hier à Berne devant la presse.",fr,2008-10-17
IMP-2008-10-17-a-i0019_sent4,"« Il était de ce fait aussi important que le CS annonce parallèlement un net renforcement de ses fonds propres », a ajouté Philippe Hildebrand.",fr,2008-10-17
IMP-2008-10-17-a-i0019_sent7,"Cela permet aux autres banques, notamment celles qui ont un afflux de liquidités, comme les banques cantonales, de reprendre part au marché interbancaire, a expliqué le numéro 2 de la BNS.",fr,2008-10-17
IMP-2008-10-17-a-i0019_sent8,"Autrement dit, l’opération de soutien à l’UBS est moins « une solution pour une banque » qu’une « solution à un problème du système » bancaire dans son ensemble.",fr,2008-10-17
IMP-2008-10-17-a-i0019_sent9,"A la question de savoir si la Suisse était en train de suivre l’exemple de l’Islande, Jean-Pierre Roth, président de la BNS, a répondu avec un brin d’ironie que la situation suisse n’était en aucun cas comparable, « si ce que la Suisse est aussi une île » à un certain degré.",fr,2008-10-17
IMP-2008-10-17-a-i0019_sent10,Le Credit Suisse a renoncé à l’aide de l’Etat.,fr,2008-10-17
IMP-2008-10-17-a-i0019_sent11,"Mais la BNS serait a priori et si nécessaire prête à l’aider aussi, selon Jean-Pierre Roth.",fr,2008-10-17
IMP-2008-10-17-a-i0019_sent14,"« C’est aussi pour contrer cette tendance que la BNS a participé la semaine dernière à la baisse coordonnée, par plusieurs banques centrales, de leurs taux directeurs. » Les mesures annoncées hier sont donc préventives.",fr,2008-10-17
IMP-2008-10-17-a-i0019_sent15,"Elles sont d’autant plus efficaces, selon les responsables de la BNS, « qu’il ne s’agit pas de déclarations d’intention » mais de « mesures effectives (...) avec des contrats signés ».",fr,2008-10-17
IMP-2008-10-17-a-i0019_sent16,/ ats,fr,2008-10-17
IMP-2018-01-16-a-i0168_sent0,"« JE NE SUIS PAS RACISTE », AFFIRME DONALD TRUMP Le président américain Donald Trump s’est défendu, dimanche, d’être raciste malgré ses propos sur les migrants venant d’Haïti et d’Afrique.",fr,2018-01-16
IMP-2018-01-16-a-i0168_sent1,Il a té qu’il était prêt à conclure un accord pour protéger les migrants arrivés aux Etats-Unis quand ils étaient mineurs.,fr,2018-01-16
IMP-2018-01-16-a-i0168_sent2,"Le président des Etats-Unis était interrogé par un journaliste en Floride, après le tollé suscité par ses propos tenus jeudi dernier, lors d’une réunion à huis clos avec des parlementaires.",fr,2018-01-16
IMP-2018-01-16-a-i0168_sent3,"Il avait qualifié les pays africains et Haïti, dont proviennent des immigrants, de « pays de merde », selon un sénateur présent.",fr,2018-01-16
IMP-2018-01-16-a-i0168_sent4,"« Non, je ne suis pas raciste. Je suis la personne la moins raciste que vous ayez jamais interviewée », a déclaré Donald Trump dimanche.",fr,2018-01-16
IMP-2018-01-16-a-i0168_sent5,« Rétractation » exigée Les propos du 45 e président des Etats-Unis ont provoqué une vague d’indignation mondiale.,fr,2018-01-16
IMP-2018-01-16-a-i0168_sent6,"D’une même voix, dans un langage d’une rare dureté, les 54 ambassadeurs du groupe africain à l’ONU ont condamné des « remarques scandaleuses, racistes et xénophobes » et ont exigé une « rétractation ».",fr,2018-01-16
IMP-2018-01-16-a-i0168_sent7,Le Sénégal et le Botswana ont convoqué chacun l’ambassadeur américain.,fr,2018-01-16
