doc_id,text,lang,publication_date 
hidden_test_fr_17_sent14,"Les Chemins étrangers; les Lombards et lesAutrichiens sont en baisse, le Nord d'Fspa¬ne monte à 282 et le Saragosse est sans chan¬gement.",fr,1880-01-15
hidden_test_fr_17_sent16,"En banque, on remarque la hausse des va¬sion de l'élection législative Olivier et LeHuéron.",fr,1880-01-15
hidden_test_fr_17_sent18,"M. Olivier a avoué avoir dépensé 21,200francs et le frère du candidat républicain,M. Jean-Marie Le Huéron, reconnaît avoirfait pour 8 à 10,000 francs de largesse.",fr,1880-01-15
hidden_test_fr_17_sent19,"Le jugement a divisé les prévenus entrois catégories :Les 9 électeurs corrompus sont condam¬nés, chacun suivant sa culpabilité, de16 à 30 fr. d'amende ;65 agents sont condamnés pour tenta¬tive de corruption, de 16 à 50 francs, sui¬vant la culpabilité ;24 complices de tentative de corruptionsont condamnés de 30 à 200 francs. Lesdeux candidats sont seuls condamnés à200 francs. M. Mahé est acquitté. 98 pré¬venus sont condamnés solidairement auxfrais.",fr,1880-01-15
hidden_test_fr_17_sent20,"Il faut espérer que la leçon qui ressortde ce curieux procès modifiera les mœursélectorales de l'arrondissement de Guin¬gamp, où les voix s'achetaient pour del'argent.",fr,1880-01-15
hidden_test_fr_17_sent22,L'affaire de l'école d'Alais n'a pas eud'autre origine.,fr,1880-01-15
hidden_test_fr_17_sent23,"Afin de faire cesser les conflits qui nais¬saient le plus souvent entre les autoritéslocales et les établissements congréganis¬tes, en même temps pour faciliter auxmaires et aux instituteurs le choix deslivres qui doivent être placés dans lesmains des enfants, M. Bardoux, ministrede l'instruction publique, avait chargé unecommission de dresser un catalogue. Déjàplusieurs listes de livres signalés parcette commission avaient été publiées dansle bulletin, et elle devait être suivie denouvelles nomenclatures.",fr,1880-01-15
hidden_test_fr_17_sent26,"Dans ces conditions, M. le ministre del'instruction publique n'a pas pensé qu'ilconvînt d'engager la commission d'exa¬men à continuer son travail. M. Ferry pa¬raît avoir été principalement dominé parle désir d'être agréable aux éditeurs et detenir la balance égale entre eux. Il fautlaisser parler M. Ferry :L'énorme production de la librairie fran¬çaise en ce genre de publications, le nombreforcément restreint des membres de la com¬mission, la multiplicité des travaux auxquelselle est obligée de se livrer, ne me permettentpas, après une expérience de plusieurs mois,d'espérer un résultat satisfaisant.",fr,1880-01-15
hidden_test_fr_17_sent31,"DERNIÈRE HEURELe texte de la déclaration ministérielle est en¬tièrement prêt. Les dernières modifications ontété apportées dans la so rée d'hier par M. deFreycinet, d'après les remarques que M. le pré¬sident de la République et divers ministres ontfaites dans le conseil d'hier matin.",fr,1880-01-15
hidden_test_fr_17_sent33,"Demain, la fin de la constitution du bureau dela Chambre et probablement l'allocution de M.Gambetta.",fr,1880-01-15
hidden_test_fr_17_sent34,"Le mouvement annoncé dans le personnel desfinances, ne paraîtra que samedi à l'Officiel.",fr,1880-01-15
hidden_test_fr_17_sent36,"L'Union républicaine et la gauche de la Cham¬bre, convoquées pour deux heures, viennent dese réunir dans le local ordinaire de leurs séan¬ces. Le groupe de l'extrême gauche ne se réuniraque plus tard, vers cinq heures.",fr,1880-01-15
hidden_test_fr_17_sent39,Trois commissions seulement ont été convo¬quées aujourd'hui au Palais-Bourbon.,fr,1880-01-15
hidden_test_fr_17_sent41,"Cette dernière commission entend M. Tirard,ministre du commerce.",fr,1880-01-15
hidden_test_fr_17_sent42,"Beaucoup de membres semblent disposés à re¬tarder de quelques jours l'ouverture des débats,afin que la Chambre puisse prendre connaissanceJ'ai donc décidé que, pour les livres de prix,on renoncerait à rédiger un catalogue qui,en indiquant certains ouvrages au choix desinstituteurs, aurait l'inconvénient de paraîtreexclure les ouvrages non encore examinés.",fr,1880-01-15
hidden_test_fr_17_sent43,"Le souci de ménager les intérêts de tousles libraires, n'a pas seul guidé M. Ferry;il semble avoir eu un autre but, qui estpeut-être le seul sérieux dans sa circu¬laire. Sa décision a en effet pour résultat,ainsi qu'il le fait remarquer, de provoquerle retrait des approbations accordées pré¬cédemment à un certain nombre d'ou¬vrages. Inutile d'ajouter qu'il s'agit desbibliothèques catholiques. M. le ministrepouvait le dire nettement, et, quoiqu'ilsoit un maître en l'art de déguiser sa pen¬sée, il est facile de lire entre les lignes en¬tortillées de sa circulaire. La netteté, lafranchise, semblent la meilleure de toutesles politiques, et le ministre de l'instructionpublique ne parviendra à faire croire àpersonne qu'en cette matière plus qu'entoute autre, il enlève à certains librairesun avantage pour rentrer sous le régimede la liberté commune.",fr,1880-01-15
hidden_test_fr_17_sent44,"Cela est si vrai, que le ministre n'entendpas s'abstenir entièrement dans une ques¬tion qui intéresse la bonne direction denotre enseignement national :La commission des bibliothèques scolaires,ajoute M. Ferry, que je viens de reconstituerpar mon arrêté du 10 janvier, reçoit une or¬ganisation qui lui permettra de remplir plusefficacement les diverses missions qui luisont confiées.",fr,1880-01-15
hidden_test_fr_17_sent46,"En un mot, le ministère de l'instructionpublique favorisera spécialement certainsauteurs et certains éditeurs. Pour mieuxdire,il se fera éditeur lui-même. Quand M.de Cumont redeviendra ministre, ce seradu joli !Un conflit s'est élevé ces jours derniersentre nos confrères le Figaro et le Gauloisd'une part, et la Banque Parisienne d'au¬tre part, conflit sur lequel nous devonséclairer nos lecteurs.",fr,1880-01-15
hidden_test_fr_17_sent48,"On sait que depuis environ cinq ans, untraité lie le Figaro et la Banque Parisienne;la lettre suivante, datée du 7 janvier der¬nier, adressée par les gérants de ce jour¬nal à M. de Werbrouck, en indique assezl'esprit :Il existe entre le Figaro et la Banque Pari¬sienne un traité d'après lequel celle-ci estchargée de rédiger notre Bulletin financier.",fr,1880-01-15
hidden_test_fr_17_sent49,"L'esprit de ce traité, consenti par M. de Vil¬lemessant, a toujours été de débarrasser leFigaro du tracas de se guider à travers lesméandres de la finance parisienne et de re¬mettre ce soin à des gens compétents, à lacondition qu'ils renseignent le lecteur sin¬cèrement, loyalement, complètement, et sur¬tout qu'ils n'aliènent en rien l'indépendancedu Figaro.",fr,1880-01-15
hidden_test_fr_17_sent51,LE SÉNAT2 heures. — Très peu de sénateurs dans lescouloirs.,fr,1880-01-15
hidden_test_fr_17_sent52,"Cela s'explique. Le groupe de l'Union républi¬caine est réuni, ainsi que la gauche républicaine,pour désigner le remplaçant de M. de Montali¬vet.",fr,1880-01-15
hidden_test_fr_17_sent54,On croit généralement qu'ils vont s'unir sur lenom de M. Calmon.,fr,1880-01-15
hidden_test_fr_17_sent55,2 heures 1/4. — La commission relative auconseil des prud'hommes est réunie pour enten¬dre le rapport de M. Tolain.,fr,1880-01-15
hidden_test_fr_17_sent56,Le rapport de M. Barthélemy Saint Hilaire nefait pas partie des documents de la distribution.,fr,1880-01-15
hidden_test_fr_17_sent58,2 h. 1/2. M. Cernuschi n'accepte pas la can¬didature au siège de sénateur inamovible en rem¬placement de M. de Montalivet.,fr,1880-01-15
hidden_test_fr_17_sent59,M. Peyrat vient d'en faire part à la réunion del'Union républicaine : il n'y a donc pas de can¬didat.,fr,1880-01-15
hidden_test_fr_17_sent61,"2 heures 3/4. — C'est M. Gauthier de Ru¬milly qui préside, assisté du même bureauqu'hier.",fr,1880-01-15
hidden_test_fr_17_sent62,"On parle d'une compensation très importantequi serait donnée à M. Parisot, préfet de l'A¬riège, mis en disponibilité.",fr,1880-01-15
hidden_test_fr_17_sent64,"Buda-Pesth, 14 janvier.",fr,1880-01-15
hidden_test_fr_17_sent65,"Par suite de la surexcication produite dans lepublic par le duel qui a eu lieu entre le comteFestetics, membre du Casino national, et M.Verhovay, journaliste hongrois, une foule énor¬me s'est rassemblée hier devant le Casino na¬tional, et y a fait du tumulte pendant plusieursheures.",fr,1880-01-15
hidden_test_fr_17_sent67,"Marseille, 14 janvier.La grève des pêcheurs de sardines du port deMarseille continuant, le conseil municipal, danssa seance d'hier soir, a décidé de délibérer denouveau sur la que tion de la taxe des sardines,",fr,1880-01-15
hidden_test_fr_18_sent0,"(Applaudissements.)M. le général Lewal, ministre de laguerre. Je regrette le départ du généralCampenon dont je n'ai jamais désiré le por¬tefeuille; si j'avais voulu être ministre, jel'aurais été depuis longtemps. (Bruits di¬vers).",fr,1885-01-16
hidden_test_fr_18_sent1,"Je m'efforcerai d'imiter le dévouement demon prédécesseur à la France et à la Répu¬blique. (Très bien !)Au point de vue militaire, on a demandépourquoi la direction des opérations a changéde mains. C'est parce que la logique des faitsmilitaires exige que la direction soit au mi¬nistère de la guerre.",fr,1885-01-16
hidden_test_fr_18_sent4,"La mobilisation comprend toutes les forcesde la France, trois millions d'hommes; maiselle a plusieurs catégories. Les hommes depremière ligne sont prêts à marcher demain,on n'y a pas touché. Le 19e corps d'Algérieest au complet.",fr,1885-01-16
hidden_test_fr_18_sent7,")Le général Campenon ne croyait pas quel'envoi de quelques milliers d'hommes auTonkin compromit la mobilisation; il y a euseulement quelques difficultés, comme pourla Tunisie. Lorsqu'on demandera à la Cham¬moi, Monsieur, jamais je ne vous pardon¬nerai!...",fr,1885-01-16
hidden_test_fr_18_sent11,"Pierre était tombé dans un fauteuil, enproie à une surexcitation extraordinaire.",fr,1885-01-16
hidden_test_fr_18_sent15,"Sa mère malade... son abandon allait latuer... assurément !Pouvait-il commettre un crime pareil?Mais Marie, Marie la bien-aimée, quiavait tout sacrifié pour lui?Est-ce que son abandon ne la tueraitpas, elle aussi?Ah! comme la pauvrette avait eu raison,jadis, lorsqu'elle lui confiait ses craintes?...",fr,1885-01-16
hidden_test_fr_18_sent16,"Comme elle avait vu loin, par-dessus lesévénements qu'elle pressentait !Il laissa échapper un cri qui résuma sonangoisse— Ah! que je souffre !Danglard eut un sourire ironique.",fr,1885-01-16
hidden_test_fr_18_sent18,"Sa mère, peut-être — s'il se confiait àelle — s'il lui disait combien était grandl'amour de Marie — sa mère qui était sibonne, si tendre et si indulgente — sa mèrepeut-être le comprendrait.",fr,1885-01-16
hidden_test_fr_18_sent19,"Alors, son parti fut pris.JULES MARY.(A suivre.)",fr,1885-01-16
hidden_test_fr_19_sent0,"1/A terme : à New-York, marché régulier avec une hausse de 3à 4 points.",fr,1884-03-15
hidden_test_fr_19_sent1,Prix de clôture à New-York à terme :Jeudi Vendr. Jeudi Vendr.,fr,1884-03-15
hidden_test_fr_19_sent15,"41A la Nouvelle-Orléans, marché également régulier sanschangement appréciable dans les prix.",fr,1884-03-15
hidden_test_fr_19_sent16,Prix de clôture à la Nouvelle-Orléans à terme :Jeudi Vendr. Jeudi Vendr.,fr,1884-03-15
hidden_test_fr_19_sent28,"»»COURS DU CHANGE : à New-York 4 84 1|4, Nouvelle-Orléans4 85 3|8, New-York sur Paris 5 194Ventes sur place à la Nouvelle-Orléans 7,000 balles. Ventes àterme : New-York 91,000, Nouvelle-Orléans 38,000.",fr,1884-03-15
hidden_test_fr_19_sent29,"Arrivages aux ports du Golfe 3,000, aux ports de l'Atlantique6,000. Exportations à la Grande-Bretagne 10,000, à la Francenéant, au continent 5,000.",fr,1884-03-15
hidden_test_fr_19_sent30,"Stock de la semaine dans tous les ports 847,000, à New-York342,000, Nouvelle-Orléans 288,000, aux villes de l'intérieur171,000 balles.",fr,1884-03-15
hidden_test_fr_19_sent32,"Le « New-York C##mercial and Financial Chronicle » ditqu'il y a eu des pluies abondantes dans tous les Etats du Sud,excepté au Texas q#ui sonffre de . Les rivières bais¬sent rapidement et les travaux de ferme sont poussés avec unegraude activité.",fr,1884-03-15
hidden_test_fr_19_sent33,"LES GRAINSPARIS, 14 mars. — Blé, les 100 k.",fr,1884-03-15
hidden_test_fr_19_sent45,"MARSEILLE, 14 mars. — Blé. Importations 8,430 quint.",fr,1884-03-15
hidden_test_fr_19_sent47,"(PAR FIL SPÉCIAL)MARK-LANE, 14 mars. — Blé. Les affaires ont été trèscalmes. Rien de particulier à signaler. Les nouveaux approvi¬sionnements sont modérés, mais suffisent à la demande. Pas dechangement dans les blés anglais et étrangers et les transactionsont été limitées.",fr,1884-03-15
hidden_test_fr_19_sent53,"(SERVICE SPÉCIAL DU « MATIN » PAR CABLE)NEW-YORK, 14 mars. — Blé. Clôture : mars 1 07 3|8, avril i 1 11 7|8, juin 1 13 1|4. Ventes 1,510,000 bushels.",fr,1884-03-15
hidden_test_fr_19_sent60,".PARIS, 14 mars. — Les 100 kilog. A l'acquitté.",fr,1884-03-15
hidden_test_fr_19_sent61,"Cuivre Chili en barres, 1re marque ... ... sortes ordin. ... ...id. en lingots et plaques 153 75, id. best selected. .",fr,1884-03-15
hidden_test_fr_19_sent64,Etain Banca livr. Havre ou Paris ... ... id. Billiton ... ...Détroits livi. Havre ou Paris 222 ... id. anglais corn. livr. Ha¬vre-Rouen ... ... id. Australie 222 ...,fr,1884-03-15
hidden_test_fr_19_sent65,"Plomb marques ordinaires livr. Havre 28 25, id. livr. Paris29 25.",fr,1884-03-15
hidden_test_fr_19_sent66,"Zinc de Silésie, livr. Havre 39 ... autres bonnes marqueslivr. Havre 38 ... id. livr. Paris, .",fr,1884-03-15
hidden_test_fr_19_sent68,"LES PRODUITSPARIS, 14 mars. — Alcools, l'hect. de 90°, nu. Courant 41 25à .",fr,1884-03-15
hidden_test_fr_19_sent86,"LE HAVRE, 14 mars. — Cafés : Santos good average, cou¬rant 61 50, avril 61 50, mai 62 ... juin 62 50, juillet 63 ...",fr,1884-03-15
hidden_test_fr_19_sent89,"MARSEILLE, 14 mars. — Cafés. On cote : les 50 kil.",fr,1884-03-15
hidden_test_fr_19_sent96,"BORDEAUX, 14 mars. — Cafés. Sans changement. Affairescalmes.",fr,1884-03-15
hidden_test_fr_19_sent99,"(PAR FIL SPÉCIAL)MINCING-LANE, 13 mars. — Sucres. Ventes publiques :cristallisé Demerara plus ferme que mardi, 22 s. 7 d. à 25 s.",fr,1884-03-15
hidden_test_fr_19_sent101,"Betterave. 16 s. 7 1|2 d. au début, mais cotes promptement à16 s. 9 d. et plus tard 16 s. 10 1|2 d. Les autres produits secsCafés. Plantation Ceylan en faveur de l'acheteur ; Guatemala,bonne concurrence, derniers prix; Moka lourd.",fr,1884-03-15
hidden_test_fr_19_sent103,"(SERVICE SPÉCIAL DU « MATIN » PAR CABLE)NEW-YORK, 14 mars. — Saindoux. Clôture : Wilcox surplace 10 05, mars 9 80, avril 9 82, mai 9 91, juin 10 00, juilet.",fr,1884-03-15
