doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
GDL-1818-03-13-a-i0005,1378,1385,Trieste,Q546,LOC,Q546,Trieste,,25.647058486938477
GDL-1818-03-13-a-i0005,1387,1396,Marseille,Q23482,LOC,Q23482,Marseille,,22.276704788208008
GDL-1818-03-13-a-i0005,1400,1408,Livourne,Q6761,LOC,Q6761,Livourne,,22.808399200439453
GDL-1818-03-13-a-i0005,1619,1641,M. le conseiller Luthy,Q23061106,PER,NIL,M. le conseiller Luthy,"{ ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" }",11.687858581542969
GDL-1818-03-13-a-i0005,1645,1652,Soleure,Q68965,LOC,Q68965,Soleure,"{ ""wikipedia_page"": ""Soleure"", ""wikidata_id"": ""Q68965"" }",21.3619441986084
GDL-1818-03-13-a-i0005,1676,1680,Bâle,Q78,LOC,Q78,Bâle,,28.91655158996582
GDL-1818-03-13-a-i0005,1838,1852,canton de Bâle,Q660776,LOC,Q12172,canton de Bâle-Ville,,24.27320671081543
GDL-1818-03-13-a-i0005,1903,1910,Lucerne,Q12121,LOC,Q12121,canton de Lucerne,"{ ""wikipedia_page"": ""canton de Lucerne"", ""wikidata_id"": ""Q12121"" }",20.12005615234375
GDL-1818-03-13-a-i0005,1917,1922,Berne,Q11911,LOC,Q11911,canton de Berne,"{ ""wikipedia_page"": ""canton de Berne"", ""wikidata_id"": ""Q11911"" }",18.17914581298828
GDL-1818-03-13-a-i0005,1929,1937,lWrgovic,Q11972,LOC,NIL,lWrgovic,"{ ""wikipedia_page"": ""LWrgovic"", ""wikidata_id"": ""NIL"" }",11.218018531799316
GDL-1818-03-13-a-i0005,2169,2177,St. Gall,Q12746,LOC,Q25607,Saint-Gall,,22.936336517333984
GDL-1818-03-13-a-i0005,2647,2656,Thurgovie,Q12713,LOC,Q12713,canton de Thurgovie,"{ ""wikipedia_page"": ""canton de Thurgovie"", ""wikidata_id"": ""Q12713"" }",17.390583038330078
GDL-1818-03-13-a-i0005,2803,2809,Genève,Q11917,LOC,Q71,Genève,"{ ""wikipedia_page"": ""Genève"", ""wikidata_id"": ""Q71"" }",21.238834381103516
GDL-1818-03-13-a-i0005,3070,3074,Bâ'e,Q660776,LOC,Q78,Bâle,"{ ""wikipedia_page"": ""Bâle"", ""wikidata_id"": ""Q78"" }",17.190767288208008
GDL-1818-03-13-a-i0005,3901,3907,France,Q142,LOC,Q142,France,,22.39570426940918
GDL-1818-03-13-a-i0005,4625,4649,prince Adam Jablonowiski,NIL,PER,Q26611,Józef Aleksander Jabłonowski,"{ ""wikipedia_page"": ""Józef Aleksander Jabłonowski"", ""wikidata_id"": ""Q26611"" }",14.865524291992188
GDL-1818-03-13-a-i0005,4685,4693,Varsovie,Q270,LOC,Q270,Varsovie,,26.27787208557129
GDL-1818-03-13-a-i0005,4699,4706,Soleure,Q68965,LOC,Q68965,Soleure,"{ ""wikipedia_page"": ""Solothurn"", ""wikidata_id"": ""Q68965"" }",18.823444366455078
GDL-1818-03-13-a-i0005,4754,4771,général Koskiusko,Q191479,PER,Q191479,Tadeusz Kościuszko,"{ ""wikipedia_page"": ""Tadeusz Kościuszko"", ""wikidata_id"": ""Q191479"" }",18.732025146484375
GDL-1818-03-13-a-i0005,4787,4791,Bâle,Q78,LOC,Q78,Bâle,,23.436359405517578
GDL-1818-03-13-a-i0005,4823,4828,Suède,Q34,LOC,Q34,Suède,"{ ""wikipedia_page"": ""Suède"", ""wikidata_id"": ""Q34"" }",14.041007995605469
GDL-1818-03-13-a-i0005,5278,5287,Ge : ièva,Q71,LOC,Q202451,Gex,"{ ""wikipedia_page"": ""Gex"", ""wikidata_id"": ""Q202451"" }",5.966001510620117
GDL-1818-03-13-a-i0005,5529,5537,Hambourg,Q1055,LOC,Q1055,Hambourg,"{ ""wikipedia_page"": ""Hambourg"", ""wikidata_id"": ""Q1055"" }",18.4265079498291
GDL-1818-03-13-a-i0005,5565,5571,Genève,Q71,LOC,Q71,Genève,"{ ""wikipedia_page"": ""Genève"", ""wikidata_id"": ""Q71"" }",15.965242385864258
GDL-1818-08-04-a-i0002,0,6,France,Q142,LOC,Q142,France,"{ ""wikipedia_page"": ""France"", ""wikidata_id"": ""Q142"" }",20.386178970336914
GDL-1818-08-04-a-i0002,8,13,PARIS,Q90,LOC,Q90,Paris,"{ ""wikipedia_page"": ""Paris"", ""wikidata_id"": ""Q90"" }",16.42728614807129
GDL-1818-08-04-a-i0002,99,108,Vitrolles,Q961254,LOC,Q205709,Vitrolles,"{ ""wikipedia_page"": ""Vitrolles"", ""wikidata_id"": ""Q205709"" }",16.78324317932129
GDL-1818-08-04-a-i0002,274,294,générai ChapecUlaine,NIL,PER,Q542474,Henri de La Rochejaquelein,"{ ""wikipedia_page"": ""Henri de La Rochejaquelein"", ""wikidata_id"": ""Q542474"" }",15.144750595092773
GDL-1818-08-04-a-i0002,362,368,France,Q142,LOC,Q142,France,,23.8348445892334
GDL-1818-08-04-a-i0002,507,516,Bonaparte,Q517,PER,NIL,Bonaparte,"{ ""wikipedia_page"": ""Napoléon Bonaparte"", ""wikidata_id"": ""Q83366"" }",21.214111328125
GDL-1818-08-04-a-i0002,580,594,général Canuel,Q3484236,PER,Q3484236,Simon Canuel,,23.67766571044922
GDL-1818-08-04-a-i0002,732,752,MM. de Chatetubriant,Q49767,PER,Q49767,François-René de Chateaubriand,"{ ""wikipedia_page"": ""François-René de Chateaubriand"", ""wikidata_id"": ""Q49767"" }",16.801912307739258
GDL-1818-08-04-a-i0002,754,764,Dubouchage,Q3288135,PER,Q3309508,Michel Dubocage,,24.88127899169922
GDL-1818-08-04-a-i0002,766,776,Fitzjaraes,Q3580080,PER,Q15969351,Henri de Saignard de La Fressange,"{ ""wikipedia_page"": ""Henri de Saignard de La Fressange"", ""wikidata_id"": ""Q15969351"" }",20.558616638183594
GDL-1818-08-04-a-i0002,779,787,Polignac,Q350613,PER,Q1247737,Melchior de Polignac,,23.252197265625
GDL-1818-08-04-a-i0002,877,888,-jH. Canuel,Q3484236,PER,Q19629635,Louis Canler,"{ ""wikipedia_page"": ""Louis Canler"", ""wikidata_id"": ""Q19629635"" }",12.967089653015137
GDL-1818-08-04-a-i0002,918,987,"M. de Chabrol, ancien « fcii oMiïhonévBes ^ ûeV'OBCren prévôt de Lyon",Q2966514,PER,Q3171186,Jean Chabrol,"{ ""wikipedia_page"": ""Jean Chabrol"", ""wikidata_id"": ""Q3171186"" }",14.872859954833984
GDL-1818-08-04-a-i0002,1255,1261,Calais,Q6454,LOC,Q6454,Calais,"{ ""wikipedia_page"": ""Calais"", ""wikidata_id"": ""Q6454"" }",19.28028678894043
GDL-1818-08-04-a-i0002,1276,1285,Cambridge,Q350,LOC,Q836810,duc de Cambridge,"{ ""wikipedia_page"": ""duc de Cambridge"", ""wikidata_id"": ""Q836810"" }",6.664423942565918
GDL-1818-08-04-a-i0002,1297,1301,Kent,Q67479626,LOC,Q1245053,duc de Kent,"{ ""wikipedia_page"": ""duc de Kent"", ""wikidata_id"": ""Q1245053"" }",6.431203365325928
GDL-1818-08-04-a-i0002,1314,1322,Clarence,NIL,LOC,Q1264532,duc de Clarence,"{ ""wikipedia_page"": ""duc de Clarence"", ""wikidata_id"": ""Q1264532"" }",8.608070373535156
GDL-1818-08-04-a-i0002,1327,1342,journal de Lyon,NIL,PROD,NIL,journal de Lyon,"{ ""wikipedia_page"": ""Le Journal de Lyon"", ""wikidata_id"": ""NIL"" }",21.205787658691406
GDL-1818-08-04-a-i0002,1388,1397,Vcrmaison,Q1385472,LOC,Q734680,Courcemain,"{ ""wikipedia_page"": ""Courcemain"", ""wikidata_id"": ""Q734680"" }",10.253663063049316
GDL-1818-08-04-a-i0002,2448,2468,commune- de Marsannè,Q659785,LOC,Q659785,Marsanne,"{ ""wikipedia_page"": ""Marsanne"", ""wikidata_id"": ""Q659785"" }",15.754278182983398
GDL-1818-08-04-a-i0002,2470,2475,Drôme,Q3364,LOC,Q3364,Drôme,,26.737579345703125
GDL-1818-08-04-a-i0002,2738,2751,fille Bau-Mfd,NIL,PER,Q3031,fille,"{ ""wikipedia_page"": ""fille"", ""wikidata_id"": ""Q3031"" }",8.095538139343262
GDL-1818-08-04-a-i0002,3286,3294,St. Malo,Q163108,LOC,Q163108,Saint-Malo,"{ ""wikipedia_page"": ""St. Malo"", ""wikidata_id"": ""Q163108"" }",20.181198120117188
GDL-1818-08-04-a-i0002,3336,3346,% Domingue,Q861551,LOC,Q3062411,expédition de Saint-Domingue,"{ ""wikipedia_page"": ""expédition de Saint-Domingue"", ""wikidata_id"": ""Q3062411"" }",8.108283996582031
GDL-1818-08-04-a-i0002,3386,3392,Pétion,Q353464,PER,Q353464,Alexandre Pétion,"{ ""wikipedia_page"": ""Alexandre Pétion"", ""wikidata_id"": ""Q353464"" }",10.85460376739502
GDL-1818-08-04-a-i0002,3527,3539,Chris-'tophe,Q353458,PER,Q353458,Henri Christophe,"{ ""wikipedia_page"": ""Henri Christophe"", ""wikidata_id"": ""Q353458"" }",9.95346736907959
GDL-1818-08-04-a-i0002,3727,3732,Boyer,Q449421,PER,Q449421,Jean-Pierre Boyer,"{ ""wikipedia_page"": ""Jean-Pierre Boyer"", ""wikidata_id"": ""Q449421"" }",13.609123229980469
GDL-1818-08-04-a-i0002,3736,3781,"M ^ le cardinal duc de Bayane, pair de France",Q1080412,PER,Q1509927,Pairie de France,"{ ""wikipedia_page"": ""Pairie de France"", ""wikidata_id"": ""Q1509927"" }",6.964827537536621
GDL-1818-08-04-a-i0002,3824,3829,Paris,Q90,LOC,NIL,Paris,"{ ""wikipedia_page"": ""cardinal de la famille de Bourbon"", ""wikidata_id"": ""NIL"" }",17.13456916809082
GDL-1818-08-04-a-i0002,3948,3955,Pie Vil,Q124754,PER,Q124754,Pie VII,"{ ""wikipedia_page"": ""Pie VII"", ""wikidata_id"": ""Q124754"" }",16.364938735961914
GDL-1818-08-04-a-i0002,4048,4060,aie de Corse,Q22011067,LOC,Q14112,Corse,"{ ""wikipedia_page"": ""Corse"", ""wikidata_id"": ""Q14112"" }",11.975214004516602
GDL-1818-08-04-a-i0002,4097,4104,Aiaccio,Q40104,LOC,Q40104,Ajaccio,"{ ""wikipedia_page"": ""Ajaccio"", ""wikidata_id"": ""Q40104"" }",20.538095474243164
GDL-1818-08-04-a-i0002,4348,4354,France,Q142,LOC,Q142,France,"{ ""wikipedia_page"": ""France"", ""wikidata_id"": ""Q142"" }",19.176359176635742
GDL-1818-08-04-a-i0002,4360,4366,Italie,Q38,LOC,Q38,Italie,"{ ""wikipedia_page"": ""Italie"", ""wikidata_id"": ""Q38"" }",19.027427673339844
GDL-1818-08-04-a-i0002,4398,4403,Corse,Q22011067,LOC,Q14112,Corse,"{ ""wikipedia_page"": ""Corse"", ""wikidata_id"": ""Q14112"" }",21.457263946533203
GDL-1828-07-04-a-i0008,0,7,ESPAGNE,Q3399982,LOC,Q29,Espagne,"{ ""wikipedia_page"": ""Espagne"", ""wikidata_id"": ""Q29"" }",8.111306190490723
GDL-1828-07-04-a-i0008,9,15,MADRID,Q2807,LOC,Q2807,Madrid,"{ ""wikipedia_page"": ""Madrid"", ""wikidata_id"": ""Q2807"" }",13.579484939575195
GDL-1828-07-04-a-i0008,77,83,Oporto,Q36433,LOC,Q36433,Porto,"{ ""wikipedia_page"": ""Porto"", ""wikidata_id"": ""Q36433"" }",15.220247268676758
GDL-1828-07-04-a-i0008,169,179,don Miguel,Q310790,PER,NIL,don Miguel,"{ ""wikipedia_page"": ""don Miguel"", ""wikidata_id"": ""NIL"" }",16.127641677856445
GDL-1828-07-04-a-i0008,226,231,Beira,NIL,LOC,Q814828,Beira,"{ ""wikipedia_page"": ""Beira"", ""wikidata_id"": ""Q814828"" }",12.126954078674316
GDL-1828-07-04-a-i0008,392,398,Oporto,Q36433,LOC,Q36433,Porto,"{ ""wikipedia_page"": ""Porto"", ""wikidata_id"": ""Q36433"" }",17.118087768554688
GDL-1828-07-04-a-i0008,406,413,Coïmbre,Q45412,LOC,Q45412,Coimbra,,24.215421676635742
GDL-1828-07-04-a-i0008,470,485,général Cadaval,NIL,PER,Q5600806,"Nuno Caetano Álvares Pereira de Melo, 6.º Duque de Cadaval","{ ""wikipedia_page"": ""Nuno Caetano Álvares Pereira de Melo, 6.º Duque de Cadaval"", ""wikidata_id"": ""Q5600806"" }",18.786296844482422
GDL-1828-07-04-a-i0008,556,568,général Fons,NIL,PER,Q15967451,Henri de Fulque,"{ ""wikipedia_page"": ""Henri de La Fressange"", ""wikidata_id"": ""Q15967451"" }",15.967103958129883
GDL-1828-07-04-a-i0008,607,614,Coïmbre,Q45412,LOC,Q45412,Coimbra,,26.793235778808594
GDL-1828-07-04-a-i0008,791,799,Portugal,Q45670,LOC,Q45,Portugal,"{ ""wikipedia_page"": ""Portugal"", ""wikidata_id"": ""Q45"" }",20.08997344970703
GDL-1828-07-04-a-i0008,890,901,curé Mérino,Q9029811,PER,Q437144,Fernando Arturo de Meriño,"{ ""wikipedia_page"": ""Fernando Arturo de Meriño"", ""wikidata_id"": ""Q437144"" }",11.321722030639648
GDL-1828-07-04-a-i0008,968,978,ddn Miguel,Q310790,PER,Q310790,Michel Ier de Portugal,"{ ""wikipedia_page"": ""Miguel Ier de Portugal"", ""wikidata_id"": ""Q310790"" }",14.167360305786133
GDL-1828-07-04-a-i0008,1066,1074,Portugal,Q45670,LOC,Q45,Portugal,,22.01906967163086
GDL-1828-07-04-a-i0008,1385,1393,Portugal,Q45670,LOC,Q45,Portugal,"{ ""wikipedia_page"": ""Portugal"", ""wikidata_id"": ""Q45"" }",21.803268432617188
GDL-1828-07-04-a-i0008,1400,1406,FRANCE,Q142,LOC,Q142,France,"{ ""wikipedia_page"": ""France"", ""wikidata_id"": ""Q142"" }",18.525012969970703
GDL-1828-07-04-a-i0008,1567,1573,France,Q142,LOC,Q58296,Première République française,"{ ""wikipedia_page"": ""Première République française"", ""wikidata_id"": ""Q58296"" }",15.109808921813965
GDL-1828-07-04-a-i0008,1682,1693,M. Salverte,Q3061110,PER,Q3061110,Eusèbe de Salverte,"{ ""wikipedia_page"": ""Eusèbe de Salverte"", ""wikidata_id"": ""Q3061110"" }",17.942777633666992
GDL-1828-07-04-a-i0008,2606,2612,Suisse,Q39,LOC,Q39,Suisse,"{ ""wikipedia_page"": ""Suisse"", ""wikidata_id"": ""Q39"" }",19.72646713256836
GDL-1828-07-04-a-i0008,2890,2896,France,Q142,LOC,Q142,France,"{ ""wikipedia_page"": ""France"", ""wikidata_id"": ""Q142"" }",19.518468856811523
GDL-1828-07-04-a-i0008,2993,3004,M. de Conny,Q20926228,PER,Q350662,Bon-Adrien Jeannot de Moncey,"{ ""wikipedia_page"": ""Bon-Adrien Jeannot de Moncey"", ""wikidata_id"": ""Q350662"" }",14.489002227783203
GDL-1828-07-04-a-i0008,3098,3104,France,Q142,LOC,Q58296,Première République française,"{ ""wikipedia_page"": ""Première République française"", ""wikidata_id"": ""Q58296"" }",14.485027313232422
GDL-1828-07-04-a-i0008,3587,3593,France,Q142,LOC,Q142,France,"{ ""wikipedia_page"": ""France"", ""wikidata_id"": ""Q142"" }",16.701858520507812
GDL-1828-07-04-a-i0008,3602,3610,Helvétie,Q39,LOC,Q602391,Helvétie,"{ ""wikipedia_page"": ""Helvétie"", ""wikidata_id"": ""Q602391"" }",15.953216552734375
GDL-1828-07-04-a-i0008,4101,4110,MARSEILLE,Q23482,LOC,Q23482,Marseille,"{ ""wikipedia_page"": ""Marseille"", ""wikidata_id"": ""Q23482"" }",20.377811431884766
GDL-1828-07-04-a-i0008,4137,4142,Tunis,Q3572,LOC,Q3572,Tunis,,24.98641586303711
GDL-1828-07-04-a-i0008,4235,4242,Navarin,Q238440,LOC,Q238440,bataille de Navarin,"{ ""wikipedia_page"": ""bataille de Navarin"", ""wikidata_id"": ""Q238440"" }",16.19606590270996
GDL-1828-07-04-a-i0008,4454,4461,Biserte,Q189546,LOC,Q189546,Bizerte,"{ ""wikipedia_page"": ""Bizerte"", ""wikidata_id"": ""Q189546"" }",21.878061294555664
GDL-1828-07-04-a-i0008,4664,4680,M. Blanche .-nay,NIL,PER,Q15967319,Pahin de La Blancherie,"{ ""wikipedia_page"": ""Pahin de La Blancherie"", ""wikidata_id"": ""Q15967319"" }",7.44594669342041
GDL-1838-05-15-a-i0002,0,7,AFRIQUE,Q15,LOC,Q15,Afrique,"{ ""wikipedia_page"": ""Afrique"", ""wikidata_id"": ""Q15"" }",20.673463821411133
GDL-1838-05-15-a-i0002,52,61,deBelidah,Q216990,LOC,Q216990,Blida,"{ ""wikipedia_page"": ""Blida"", ""wikidata_id"": ""Q216990"" }",16.945804595947266
GDL-1838-05-15-a-i0002,128,134,France,Q142,LOC,Q142,France,"{ ""wikipedia_page"": ""France"", ""wikidata_id"": ""Q142"" }",14.546180725097656
GDL-1838-05-15-a-i0002,139,153,maréchal Valée,Q1743317,PER,Q1743317,Sylvain Charles Valée,,23.884458541870117
GDL-1838-05-15-a-i0002,221,228,Bélidah,Q216990,LOC,Q216990,Blida,,22.4615421295166
GDL-1838-05-15-a-i0002,562,569,Bélidah,Q216990,LOC,Q216990,Blida,,22.10979461669922
GDL-1838-05-15-a-i0002,895,901,France,Q142,LOC,Q142,France,"{ ""wikipedia_page"": ""France"", ""wikidata_id"": ""Q142"" }",16.700347900390625
GDL-1838-05-15-a-i0002,969,989,plaine de la Melidja,NIL,LOC,NIL,plaine de la Melidja,"{ ""wikipedia_page"": ""Plaine de la Melidja"", ""wikidata_id"": ""NIL"" }",13.323993682861328
GDL-1848-07-04-a-i0001,0,20,CONFÉDÉRATION SUISSE,Q39,LOC,Q435583,Ancienne Confédération suisse,"{ ""wikipedia_page"": ""Ancienne Confédération suisse"", ""wikidata_id"": ""Q435583"" }",13.146976470947266
GDL-1848-07-04-a-i0001,22,39,DIÈTE l'ÉDÉIlA LE,Q250641,ORG,Q209773,Die,"{ ""wikipedia_page"": ""Die"", ""wikidata_id"": ""Q209773"" }",6.736321449279785
GDL-1848-07-04-a-i0001,389,422,Neuchâld SI. Gonzalve-Petitpierre,Q78068340,PER,Q12738,canton de Neuchâtel,"{ ""wikipedia_page"": ""canton de Neuchâtel"", ""wikidata_id"": ""Q12738"" }",17.175682067871094
GDL-1848-07-04-a-i0001,1649,1669,Confédération Suisse,Q39,LOC,Q39,Suisse,,31.944204330444336
GDL-1848-07-04-a-i0001,1746,1752,Tessin,Q31008,LOC,Q3592370,Étienne Tassin,,22.879043579101562
GDL-1848-07-04-a-i0001,1873,1880,Argovie,Q11972,LOC,Q11972,canton d'Argovie,,23.93759536743164
GDL-1848-07-04-a-i0001,2127,2144,conseil des Etals,Q609037,ORG,Q609037,Conseil des États,"{ ""wikipedia_page"": ""Conseil des États"", ""wikidata_id"": ""Q609037"" }",14.642696380615234
GDL-1848-07-04-a-i0001,2283,2289,Zurich,Q11943,LOC,Q72,Zurich,,22.063112258911133
GDL-1848-07-04-a-i0001,2541,2547,Suisse,Q39,LOC,Q39,Suisse,"{ ""wikipedia_page"": ""Suisse"", ""wikidata_id"": ""Q39"" }",21.97650909423828
GDL-1848-07-04-a-i0001,2577,2583,Europe,Q46,LOC,Q46,Europe,"{ ""wikipedia_page"": ""Europe"", ""wikidata_id"": ""Q46"" }",21.51877784729004
GDL-1848-07-04-a-i0001,2609,2615,Luceme,Q12121,LOC,NIL,Luceme,"{ ""wikipedia_page"": ""Luceme"", ""wikidata_id"": ""NIL"" }",16.29458236694336
GDL-1848-07-04-a-i0001,2732,2743,fiàle-ville,Q12172,LOC,NIL,fiàle-ville,"{ ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" }",9.782707214355469
GDL-1848-07-04-a-i0001,2944,2952,Scliwylz,Q12433,LOC,NIL,Scliwylz,"{ ""wikipedia_page"": ""Schwyz"", ""wikidata_id"": ""Q114511"" }",18.71977996826172
GDL-1848-07-04-a-i0001,3009,3015,Glatis,Q63912,LOC,Q1529837,Glatt (Thur),"{ ""wikipedia_page"": ""Glatt (Thur)"", ""wikidata_id"": ""Q1529837"" }",16.601102828979492
GDL-1848-07-04-a-i0001,3034,3040,Suisse,Q39,LOC,Q39,Suisse,"{ ""wikipedia_page"": ""Suisse"", ""wikidata_id"": ""Q39"" }",19.64630126953125
GDL-1848-07-04-a-i0001,3112,3118,Genève,Q11917,LOC,Q71,Genève,"{ ""wikipedia_page"": ""Genève"", ""wikidata_id"": ""Q71"" }",14.49746322631836
GDL-1848-07-04-a-i0001,3120,3130,M. Aimeras,Q2643720,PER,Q3379212,Philippe Alméras,"{ ""wikipedia_page"": ""Philippe Alméras"", ""wikidata_id"": ""Q3379212"" }",19.11067008972168
GDL-1848-07-04-a-i0001,3530,3536,Genève,Q11917,LOC,Q71,Genève,"{ ""wikipedia_page"": ""Genève"", ""wikidata_id"": ""Q71"" }",16.883487701416016
GDL-1848-07-04-a-i0001,3668,3675,Grisons,Q11925,LOC,Q11925,canton des Grisons,"{ ""wikipedia_page"": ""canton des Grisons"", ""wikidata_id"": ""Q11925"" }",18.799856185913086
GDL-1848-07-04-a-i0001,3743,3747,fond,Q12771,LOC,Q47468394,,"{ ""wikipedia_page"": ""fond"", ""wikidata_id"": ""Q47468394"" }",5.257590293884277
GDL-1848-07-04-a-i0001,3777,3791,canton de Vaud,Q12771,LOC,Q12771,canton de Vaud,,27.503795623779297
GDL-1848-07-04-a-i0001,4084,4094,Sonderbund,Q672595,ORG,Q672595,Sonderbund,"{ ""wikipedia_page"": ""Sonderbund"", ""wikidata_id"": ""Q672595"" }",20.393321990966797
GDL-1848-07-04-a-i0001,4166,4172,Suisse,Q39,LOC,Q39,Suisse,"{ ""wikipedia_page"": ""Suisse"", ""wikidata_id"": ""Q39"" }",19.24651336669922
GDL-1848-07-04-a-i0001,4333,4342,Thurgovie,Q12713,LOC,Q12713,canton de Thurgovie,"{ ""wikipedia_page"": ""canton de Thurgovie"", ""wikidata_id"": ""Q12713"" }",21.12940788269043
GDL-1848-07-04-a-i0001,4392,4398,Palais,Q834,LOC,Q30911,Palais fédéral,"{ ""wikipedia_page"": ""Palais fédéral"", ""wikidata_id"": ""Q30911"" }",10.973531723022461
GDL-1848-07-04-a-i0001,4436,4441,Berne,Q11911,ORG,Q70,Berne,"{ ""wikipedia_page"": ""Berne"", ""wikidata_id"": ""Q70"" }",21.942758560180664
GDL-1848-07-04-a-i0001,4724,4730,Zurich,Q11943,LOC,Q11943,canton de Zurich,"{ ""wikipedia_page"": ""canton de Zurich"", ""wikidata_id"": ""Q11943"" }",21.82878303527832
GDL-1848-07-04-a-i0001,4732,4739,Solaire,Q11929,LOC,Q12746,canton de Saint-Gall,"{ ""wikipedia_page"": ""canton de Saint-Gall"", ""wikidata_id"": ""Q12746"" }",12.979696273803711
GDL-1848-07-04-a-i0001,4741,4753,Schaff Iwtme,Q12697,LOC,Q12697,canton de Schaffhouse,"{ ""wikipedia_page"": ""canton de Schaffhouse"", ""wikidata_id"": ""Q12697"" }",16.544391632080078
GDL-1848-07-04-a-i0001,4755,4762,St-Gall,Q12746,LOC,Q12746,canton de Saint-Gall,,22.66264533996582
GDL-1848-07-04-a-i0001,4764,4771,Argovie,Q11972,LOC,Q11972,canton d'Argovie,,22.982757568359375
GDL-1848-07-04-a-i0001,4773,4779,Valais,Q834,LOC,Q834,canton du Valais,"{ ""wikipedia_page"": ""canton du Valais"", ""wikidata_id"": ""Q834"" }",21.229883193969727
GDL-1848-07-04-a-i0001,4781,4788,Gerièue,Q11917,LOC,NIL,Gerièue,"{ ""wikipedia_page"": ""canton de Vaud"", ""wikidata_id"": ""Q12377"" }",15.724686622619629
GDL-1848-07-04-a-i0001,4790,4799,Thurgovie,Q12713,LOC,Q12713,canton de Thurgovie,,23.923629760742188
GDL-1848-07-04-a-i0001,4801,4809,Gri sons,Q11925,LOC,Q11925,canton des Grisons,"{ ""wikipedia_page"": ""canton des Grisons"", ""wikidata_id"": ""Q11925"" }",18.776296615600586
GDL-1848-07-04-a-i0001,4811,4824,Baie campagne,Q12146,LOC,Q12146,canton de Bâle-Campagne,"{ ""wikipedia_page"": ""canton de Bâle-Campagne"", ""wikidata_id"": ""Q12146"" }",13.569718360900879
GDL-1848-07-04-a-i0001,4826,4834,Fribourg,Q12640,LOC,Q12640,canton de Fribourg,,24.092350006103516
GDL-1848-07-04-a-i0001,4836,4842,Glaris,Q11922,LOC,Q11922,canton de Glaris,"{ ""wikipedia_page"": ""canton de Glaris"", ""wikidata_id"": ""Q11922"" }",19.85442543029785
GDL-1848-07-04-a-i0001,4844,4850,Luceme,Q12121,LOC,Q12121,canton de Lucerne,"{ ""wikipedia_page"": ""canton de Lucerne"", ""wikidata_id"": ""Q12121"" }",14.859906196594238
GDL-1848-07-04-a-i0001,4854,4857,Zug,Q11933,LOC,Q11933,canton de Zoug,"{ ""wikipedia_page"": ""canton de Zoug"", ""wikidata_id"": ""Q11933"" }",21.281137466430664
GDL-1848-07-04-a-i0001,4859,4868,Neuchâlel,Q12738,LOC,Q12738,canton de Neuchâtel,,24.095317840576172
GDL-1848-07-04-a-i0001,4870,4880,Bàle-ville,Q12172,LOC,Q12172,canton de Bâle-Ville,"{ ""wikipedia_page"": ""Bâle-ville"", ""wikidata_id"": ""Q12172"" }",20.918119430541992
GDL-1848-07-04-a-i0001,4884,4888,Vaud,Q12771,LOC,Q12771,canton de Vaud,"{ ""wikipedia_page"": ""canton de Vaud"", ""wikidata_id"": ""Q12771"" }",21.830068588256836
GDL-1848-07-04-a-i0001,4913,4920,Schwylz,Q12433,LOC,Q12433,canton de Schwytz,"{ ""wikipedia_page"": ""canton de Schwytz"", ""wikidata_id"": ""Q12433"" }",19.350990295410156
GDL-1848-07-04-a-i0001,4949,4952,Uri,Q12404,LOC,Q12404,canton d'Uri,"{ ""wikipedia_page"": ""canton d'Uri"", ""wikidata_id"": ""Q12404"" }",19.84316635131836
GDL-1848-07-04-a-i0001,4954,4965,Unlerwalden,Q214069,LOC,Q214069,Canton d'Unterwald,"{ ""wikipedia_page"": ""canton d'Unterwald"", ""wikidata_id"": ""Q214069"" }",16.638818740844727
GDL-1848-07-04-a-i0001,4969,4988,Appenzell-intérieur,Q12094,LOC,Q12094,canton d'Appenzell Rhodes-Intérieures,,25.424104690551758
GDL-1848-07-04-a-i0001,5180,5185,Berne,Q11911,LOC,Q11911,canton de Berne,,24.79004669189453
GDL-1848-07-04-a-i0001,5254,5264,Bàle-ville,Q12172,LOC,Q12172,canton de Bâle-Ville,"{ ""wikipedia_page"": ""canton de Bâle-Ville"", ""wikidata_id"": ""Q12172"" }",19.871366500854492
GDL-1848-07-04-a-i0001,5266,5271,Berne,Q11911,LOC,Q70,Berne,"{ ""wikipedia_page"": ""Berne"", ""wikidata_id"": ""Q70"" }",19.315479278564453
GDL-1848-07-04-a-i0001,5275,5281,Genève,Q11917,LOC,Q71,Genève,"{ ""wikipedia_page"": ""Genève"", ""wikidata_id"": ""Q71"" }",16.33930015563965
GDL-1848-07-04-a-i0001,5283,5288,Berne,Q11911,LOC,Q11911,canton de Berne,"{ ""wikipedia_page"": ""canton de Berne"", ""wikidata_id"": ""Q11911"" }",20.800209045410156
GDL-1848-07-04-a-i0001,5615,5621,Europe,Q46,LOC,Q46,Europe,"{ ""wikipedia_page"": ""Europe"", ""wikidata_id"": ""Q46"" }",19.960838317871094
GDL-1848-07-04-a-i0001,5666,5672,Suisse,Q39,LOC,Q39,Suisse,"{ ""wikipedia_page"": ""Suisse"", ""wikidata_id"": ""Q39"" }",20.572437286376953
